Index SHIndex BaiYunJiChang ShangHaiDianLi ZhongYuanHaiNeng ZhongZhiGuFen ZhongGuoYiYao HuaRunShuangHe TeBianDianGong ChongQingPiJiu JianFaGuFen JuHuaGuFen TianTanShengWu ZhongGuoJuShi ShengWuGuFen NanShanLvYe GuangHuiNengYuan ShouLvJiuDian KaiLeKeJi AnQiJiaoMu ShangHaiJiaHua ZhongHangDianZi ZhongWenChuanMei ShouKaiGuFen JianKangYuan HuaLuHengSheng JinZhengGuFen ShiLanWei LanGuangFaZhan YangNongHuaGong FengHuoTongXin GuoYaoGuFen HuaHaiYaoYe ZhongTianKeJi ZhongGuoRuanJian XiaMenWuYe JiChuanYaoYe KangEnBei BeiDaHuang YuYuanGuFen DongYangGuang ZhongHuaQiYe JunShengDianZi WuChanZhongDa BeiQiLanGu LiaoNingChengDa JinJiangJiuDian TongCeYiLiao ShuiJingFang HuaXinShuiNi MaGangGuFen SuiDaoGuFen BaoXinRuanJian NeiMengHuaDian ZhongJuGaoXin HangTianDianZi HongFaGuFen ZhangJiangGaoKe HuaAnZhengQuan NeiMengYiJi ZhongNanChuanMei TaiPingYang HengLiYeYa ChangShuYinHang TianFengZhengQuan HuanXuDianZi TongKunGuFen ZhongGuoWaiYun LuAnHuanNeng XingYuGuFen ZhongYuanHaiFa ZhaoShangLunChuan ZheShangZhengQuan JinMuGuFen NianJingZhengQuan ZhongKeShuGuang ZheJiangDingLi JinShiYuan JiBiTe JueWeiShiPin KouZiJiao BoLaiYa AnTuShengWu PuTaiLai JianYouGuFen QiYaoEr BuChangZhiYao TaoLiMianBao JinYuYiXue LaoBaiXing JiXiangHangKong ChenGuangJianJu ZhaoYiChuangXin JinShanBanGong ShenKeJi ShenZhenNengYuan GuoYaoYiZhi FanHaiKongGu ZhongGuoChangCheng ShenZhenJiChang JiDongShuiNi JinRongJie BoHaiZuLin DongEEJiao LiZhuJiTuan ZhongTianJinRong HangTianFaZhan WeiFuGaoKe GuJingGongJiu XingRongHuanJing JiLinAoDong PanGangFanTai TongLingYouSe YangGuangCheng DongBeiZhengQuan YanJingPiJiu HangFaKongZhi GuoHaiZhengQuan BeiXinJianCai TaiGangBuXiu ShunXinNongYe HuaLingGangTie ZhongNanJianShe YinTaiHuangJing LangChaoXinXi XiShanMeiDian XinDaLu LongPingGaoKe XinHeCheng ZhongHangJiDian YiFanYiYao DaAnJiYin ZiGuangGuoWei SanHuaZhiKong DongHuaRuanJian GuoXuanGaoKe TaiYangZhiYe JinTangLang WanFengAoWei SanGangMinGuang NanJiDianShang ZhongHuanGuFen GuangDianYunTong ZhengBangKeJi YouZuWangLuo ZhongHangGuangDian ErSanSiWu HeLiTai YuYueYiLiao ShangHaiLaiShi WeiShiTong DongFangYuHong GuangXunKeJi XinLiTai ShengNongFaZhan GeLinMei JieRuiGuFen TaiJiGuFen BeiFangHuaChuang WeiXingXinCai QianFangKeJi DaBeiNong WeiXinNuo HaiPuRui SiWeiTuXin GuangLianDa GaoDeHongWai QiMingXingChen HuDianGuFen HaiGeTongXin ShanXiZhengQuan XieXinJiCheng FuLingZhaCai SuoFeiYa LongMangBaiLi YiLingYaoYe MeiYaGuangDian KangHongYaoYe DiYiChuangYe EnJieGuFen KaiLaiYing YingQuKeJi QingNongShangHang HuaCeJianCe YiWeiLiNeng WangXiuKeJi JiQiRen HongRiYaoYe BiShuiYuan XinWeiTongXin TangChenBeiJian XinWangDa GuangXianChuanMei WeiNingJianKang HuaYuRuanJian GuoCiCaiLiao LiYaDe ZhongJiXuChuang WoWuShengWu GuangHuanXinWang KunLunWanWei ZhongKeChuangDa JianFanShengWu BeiDaYaoYe OuPuKangShi YiLianWangLuo ShengBangGuFen HuaDaJiYin GuangWeiFuCai SZIndex CYIndex
2011-10-24 2370.33 2.94 2.55 6.59 17.92 7.1 10.49 7.61 56.78 3.97 7.27 6.25 2.76 2.16 2.31 6.57 9.12 4.59 9.08 18.51 13.85 5.9 2.32 4.86 4.47 1.8 4 4.99 5.5 12.36 12.3 5.4 3.21 7.12 19.95 3.76 3.27 8.56 7.55 3.53 2.59 5.99 2.19 4.92 14.19 14.85 9.98 17.83 5.62 2.32 2.93 4.03 2.77 4.02 3.94 6.18 7.79 8.95 3.81 6.47 3.39 6.63 5.42 2.8 4.77 9.36 4.64 15.93 8.71 2.95 2.71 11.91 13.85 4.4 1.62 5.53 8.25 56.06 15.01 18.49 20.76 17.57 22.62 4.34 6.37 42.85 11.26 9.65 15.08 4.85 7.77 7.73 126.05 5.73 2.81 21.83 2.22 5.45 4.08 15.08 3.56 4.29 36.66 3.12 1.46 3.8 12.8 35.68 3.45 14.7 4.38 3.64 0.67 8.2 7.08 9.92 3.57 4.25 3.88 9.68 1.98 2.14 3.09 6.22 14.09 6.06 8.98 5.46 2.84 3.4 3.03 8.77 2.18 3.16 8.7 3.48 6.48 0.77 2.54 1.95 5.86 4.34 2.8 4.09 7.27 1.05 3.37 10.06 1.66 5.27 1.35 9.57 5.37 12.28 2.35 16.23 7.04 14.76 0.46 3.47 3.2 7.89 15.08 6.83 7.22 2.9 3.86 3.06 3.09 8.15 3.41 2.04 2.07 6.79 12.82 1.64 9.13 9.45 9.03 20.48 29.6 5.4 1.92 1.76 0.65 4.15 1.34 4.4 2.85 4.09 2.05 1.97 0.79 4.1 1.91 1.07 4.51 4.85 2.58 7.06 8.08 7.11 24.67 3.72 9.22 16.23 18.94 10.51 9957.62 772.41
2011-10-25 2409.67 2.99 2.63 6.67 19.26 7.64 10.78 7.75 57.8 4.1 7.69 6.61 2.79 2.2 2.37 6.73 9.39 4.74 9.44 18.71 14.22 5.97 2.58 4.96 4.58 1.83 4.14 5.06 5.69 12.62 12.62 5.36 3.32 7.35 20.86 4.09 3.36 8.78 7.79 3.68 2.65 6.22 2.3 5 14.51 15.17 10.05 18.11 5.79 2.35 3.02 4.14 2.81 4.18 4.05 5.81 7.95 8.95 4.02 6.83 3.42 6.63 5.42 2.8 4.77 9.88 4.64 17.19 9.14 2.98 2.76 11.91 14.37 4.4 1.62 5.53 8.25 56.06 15.01 18.49 20.76 17.57 22.62 4.34 6.37 42.85 11.26 9.65 15.08 4.85 7.77 7.73 126.05 6.04 2.84 22.58 2.33 5.67 4.15 15.76 3.65 4.74 38.06 3.38 1.48 3.87 13.23 37.07 3.57 14.89 4.62 4.02 0.71 8.25 7.15 10.22 3.57 4.42 3.93 9.88 2.04 2.26 3.17 6.36 14.49 6.73 9.37 5.55 2.93 3.5 3.11 9.4 2.23 3.26 8.91 3.57 6.68 0.81 2.75 2.04 6.28 4.5 2.85 4.11 7.52 1.1 3.47 10.41 1.68 5.35 1.42 9.83 5.58 12.54 2.42 16.71 7.24 14.99 0.55 3.58 3.28 8.12 15.38 7.39 7.47 3.04 3.97 3.15 3.24 8.2 3.51 2.14 2.38 7.34 13.1 1.64 9.13 9.45 9.03 20.48 29.6 5.4 2.03 1.81 0.68 4.28 1.42 4.64 2.97 4.05 2.12 2.08 0.83 4.1 1.91 1.07 4.51 4.85 2.58 7.06 8.08 7.11 24.67 3.72 9.22 16.23 18.94 10.51 10203.4 797.86
2011-10-26 2427.48 3.04 2.65 6.67 18.89 8.03 11.05 7.75 60.17 4.1 7.65 6.61 2.81 2.25 2.38 6.73 9.52 4.71 9.71 18.78 14.26 6.81 2.81 4.98 4.57 1.84 4.19 5.35 5.9 12.77 12.67 5.54 3.34 7.45 20.8 4.01 3.45 8.81 8.13 3.81 2.67 6.29 2.36 4.98 14.72 15.41 9.96 18.31 5.99 2.38 3.05 4.34 2.78 4.22 4.08 6.16 8.05 8.95 4.1 7.46 3.37 6.63 5.42 2.8 4.77 9.8 4.64 17.52 8.99 2.98 2.76 11.91 14.52 4.4 1.62 5.53 8.25 56.06 15.01 18.49 20.76 17.57 22.62 4.34 6.37 42.85 11.26 9.65 15.08 4.85 7.77 7.73 126.05 6.34 2.85 23.43 2.34 5.7 4.13 16.4 3.71 4.74 38.27 3.47 1.53 3.92 13.97 38.68 3.69 15 4.64 4.02 0.74 8.26 7.2 10.19 3.54 4.53 3.96 9.89 2.04 2.41 3.2 6.37 14.48 7.14 9.47 5.55 2.96 3.59 3.16 9.46 2.25 3.37 8.96 3.55 6.75 0.81 2.8 2.06 6.24 4.66 2.85 4.2 7.69 1.13 3.48 10.34 1.7 5.45 1.64 10.07 5.76 12.65 2.45 16.84 7.23 14.9 0.58 3.58 3.3 7.98 15.62 7.66 7.6 3.08 3.99 3.16 3.24 8.08 3.53 2.14 2.39 7.2 13.75 1.64 9.13 9.45 9.03 20.48 29.6 5.4 2.04 1.83 0.71 4.3 1.41 4.74 2.99 4.12 2.16 2.2 0.83 4.1 1.91 1.07 4.51 4.85 2.58 7.06 8.08 7.11 24.67 3.72 9.22 16.23 18.94 10.51 10315.75 811.13
2011-10-27 2435.61 3.07 3.09 6.67 18.71 7.87 11.04 7.73 59.64 4.21 7.4 6.84 2.77 2.27 2.39 6.81 9.6 4.75 9.58 18.77 15.73 7.11 2.8 4.99 4.75 1.8 4.21 5.16 5.87 12.68 12.92 5.46 3.33 7.59 20.47 4.09 3.36 8.91 8.13 3.85 2.7 6.28 2.37 4.98 14.84 15.37 9.78 18.02 6.04 2.37 3.09 4.23 2.81 4.2 4.11 6.54 8.06 8.95 4.14 7.3 3.31 6.63 5.42 2.8 4.77 10 4.64 17.51 8.78 3.02 2.78 11.91 14.5 4.4 1.62 5.53 8.25 56.06 15.01 18.49 20.76 17.57 22.62 4.34 6.37 42.85 11.26 9.65 15.08 4.85 7.77 7.73 126.05 6.26 2.96 23.41 2.43 5.79 4.17 16.41 3.72 4.61 38.03 3.47 1.54 3.84 14.3 38.46 3.79 14.97 4.68 3.98 0.72 8.27 7.15 10.26 3.58 4.72 3.96 9.91 2.03 2.46 3.13 6.43 14.36 7.15 9.44 5.52 2.93 3.53 3.5 9.25 2.26 3.3 8.88 3.53 6.81 0.79 2.9 2.03 6.46 4.64 2.82 4.22 7.66 1.15 3.46 10.1 1.73 5.4 1.6 10.01 5.74 12.82 2.55 16.73 7.18 15.24 0.57 3.58 3.24 8.15 15.57 7.66 7.17 3.05 3.96 3.13 3.22 8.1 3.51 2.14 2.34 7.24 13.57 1.64 9.13 9.45 9.03 20.48 29.6 5.4 2.02 1.81 0.7 4.27 1.41 4.86 2.89 3.94 2.22 2.14 0.85 4.1 1.91 1.07 4.51 4.85 2.58 7.06 8.08 7.11 24.67 3.72 9.22 16.23 18.94 10.51 10323.29 810.92
2011-10-28 2473.41 3.09 3.2 6.83 19.09 8.02 11.28 7.87 59.96 4.42 7.54 6.85 2.93 2.33 2.44 6.99 9.7 4.81 9.82 19.2 15.73 7.85 3.07 5.08 4.79 1.89 4.36 5.21 5.98 12.86 13.27 5.57 3.4 7.87 21.26 4.27 3.44 9.18 8.24 3.96 2.8 6.37 2.44 5.04 15.2 15.46 10.77 18.27 6.21 2.42 3.13 4.33 2.85 4.34 4.18 6.94 8.18 8.95 4.39 7.51 3.4 6.63 5.42 2.8 4.77 10.1 4.64 18.53 9.16 3.06 2.81 11.91 14.7 4.4 1.62 5.53 8.25 56.06 15.01 18.49 20.76 17.57 22.62 4.34 6.37 42.85 11.26 9.65 15.08 4.85 7.77 7.73 126.05 6.39 3 23.78 2.79 5.82 4.2 17.02 3.97 5.1 38.82 3.61 1.62 3.93 14.37 39.01 4.09 15.28 4.92 4.13 0.81 8.43 7.17 10.59 3.72 4.8 4.02 10.32 2.07 2.65 3.22 6.48 14.85 7.24 9.54 5.68 3.07 3.7 3.74 9.32 2.32 3.35 9.03 3.62 6.97 0.84 2.98 2.11 6.63 4.72 2.87 4.25 7.76 1.16 3.57 10.31 1.75 5.52 1.65 10.14 5.87 13.02 2.73 16.69 7.5 15.63 0.64 3.64 3.28 8.21 16.11 7.43 7.17 3.15 4.08 3.2 3.3 8.12 3.59 2.21 2.39 7.3 13.72 1.64 9.13 9.45 9.03 20.48 29.6 5.4 2.05 1.87 0.73 4.4 1.46 5.11 3.09 3.86 2.27 2.25 0.86 4.11 1.91 1.07 4.51 4.85 2.58 7.06 8.08 7.11 24.67 3.72 9.22 16.23 18.94 10.51 10561.99 833.42
2011-10-31 2468.25 3.07 3.27 6.8 19.29 8.42 10.95 7.88 60.18 4.31 7.56 6.75 2.89 2.37 2.42 6.88 9.7 4.87 9.84 19.38 15.73 7.92 3.15 5.06 4.67 1.87 4.34 5.24 6.16 12.88 13.22 5.68 3.42 7.96 21.31 4.32 3.39 9.1 8.27 3.93 2.76 6.28 2.48 5.07 15.15 15.19 11.49 18.06 6.22 2.39 3.11 4.44 2.89 4.36 4.23 6.53 8.25 8.95 4.32 7.83 3.37 6.89 5.42 2.8 4.77 9.98 4.64 18.69 9.07 3.03 2.8 11.91 14.56 4.4 1.62 5.53 8.25 56.06 15.01 18.49 20.76 17.57 22.62 4.34 6.37 42.85 11.26 9.65 15.08 4.85 7.77 7.73 126.05 6.42 3 23.52 2.72 5.79 4.2 16.8 4.03 5.16 38.67 3.72 1.61 3.9 15.5 39.03 4.13 15.25 4.9 4.1 0.8 8.35 7.09 11.13 3.7 4.97 3.98 10.49 2.06 2.71 3.26 6.51 14.58 7.28 9.85 5.78 3.1 3.7 3.76 9.66 2.33 3.4 9.14 3.61 6.95 0.84 2.91 2.14 6.74 4.81 3.02 4.33 8 1.2 3.57 9.81 1.73 5.5 1.85 10.25 6.19 13.16 2.73 17.02 7.57 15.72 0.64 3.77 3.34 8.23 16.52 7.66 7.29 3.27 4.3 3.23 3.37 8.06 3.64 2.27 2.4 7.64 14.13 1.64 9.13 9.45 9.03 20.48 29.6 5.4 2.12 1.99 0.76 4.63 1.58 5.21 3.26 4.27 2.35 2.32 0.91 4.33 1.91 1.07 4.51 4.85 2.58 7.06 8.08 7.11 24.67 3.72 9.22 16.23 18.94 10.51 10480.91 852.8
2011-11-01 2470.02 3.07 3.35 6.76 19.1 8.44 11.2 7.85 60.69 4.32 7.47 6.92 2.83 2.4 2.4 6.92 9.77 4.79 10.04 19.71 15.73 7.74 2.96 5.07 4.58 1.87 4.43 5.28 6.21 13.46 13.16 5.84 3.41 8.09 21.16 4.27 3.43 9.12 8.27 3.93 2.73 6.27 2.63 5.12 15.16 14.97 11.75 18.06 6.11 2.38 3.1 4.69 2.87 4.35 4.14 6.58 8.15 8.95 4.33 7.53 3.37 6.97 5.42 2.8 4.77 9.93 4.64 18.3 9.02 3.01 2.82 11.91 14.58 4.4 1.62 5.53 8.25 56.06 15.01 18.49 20.76 17.57 22.62 4.34 6.37 42.85 11.26 9.65 15.08 4.85 7.77 7.73 126.05 6.31 3.08 23.38 2.66 5.73 4.17 16.96 3.97 4.92 39.39 3.73 1.6 3.93 15.54 39.06 4.07 15.12 4.83 4.08 0.79 8.34 7.06 10.86 3.67 4.92 3.97 10.36 2.06 2.63 3.36 6.56 14.43 7.23 9.8 5.75 2.98 3.68 3.71 9.76 2.29 3.38 9.08 3.59 6.96 0.83 2.9 2.12 6.47 4.8 3.02 4.28 7.92 1.2 3.55 9.41 1.76 5.51 1.95 10.45 6.24 13.14 2.8 17.07 7.43 15.88 0.63 3.76 3.35 8.29 16.39 7.45 7.32 3.35 4.27 3.23 3.33 8.01 3.59 2.26 2.55 7.75 14.33 1.64 9.13 9.45 9.03 20.48 29.6 5.4 2.08 2.04 0.76 4.59 1.57 5 3.39 4.22 2.42 2.25 0.95 4.23 1.91 1.07 4.51 4.85 2.58 7.06 8.08 7.11 24.67 3.72 9.22 16.23 18.94 10.51 10441.7 853.36
2011-11-02 2504.11 3.13 3.36 6.8 19.3 9.33 11.66 7.94 61.07 4.46 7.45 7.1 2.84 2.43 2.42 6.99 9.95 4.91 10.04 19.96 15.73 8.76 3.08 5.14 4.64 2.02 4.89 5.36 6.28 14.15 13.48 6.07 3.58 8.94 21.38 4.34 3.45 9.21 8.53 4.05 2.77 6.39 2.69 5.15 15.54 15.18 11.96 18.13 6.11 2.41 3.16 5.3 2.93 4.44 4.18 6.53 8.31 8.95 4.37 8.62 3.53 7.25 5.42 2.8 4.77 10.1 4.64 18.41 9.71 3.02 2.84 11.91 14.65 4.4 1.62 5.53 8.25 56.06 15.01 18.49 20.76 17.57 22.62 4.34 6.37 42.85 11.26 9.65 15.08 4.85 7.77 7.73 126.05 6.62 3.11 23.9 2.7 6.33 4.21 16.82 4.1 4.92 40.9 3.8 1.73 4.01 15.99 39.53 4.2 15.54 4.8 4.16 0.81 8.42 7.31 10.98 3.71 4.9 4.02 10.45 2.08 2.69 3.32 6.75 14.49 7.69 10.21 5.81 2.99 3.7 3.84 10.01 2.34 3.61 9.28 3.61 7 0.86 2.95 2.13 6.52 4.85 3.07 4.35 8.05 1.34 3.59 9.69 1.81 5.7 1.99 11.01 6.45 13.27 2.92 17.07 8.28 15.97 0.68 3.9 3.43 8.55 16.62 7.98 7.67 3.41 4.44 3.34 3.57 8.17 3.64 2.37 2.58 7.8 14.62 1.64 9.13 9.45 9.03 20.48 29.6 5.4 2.17 2.06 0.82 4.67 1.56 5.2 3.54 4.43 2.53 2.44 1.02 4.39 1.91 1.07 4.51 4.85 2.58 7.06 8.08 7.11 24.67 3.72 9.22 16.23 18.94 10.51 10581.75 881.05
2011-11-03 2508.09 3.16 3.23 6.89 19.29 8.94 11.67 8.17 61.78 4.45 7.64 7 3.01 2.44 2.44 7.12 10.02 4.96 10.2 19.9 15.73 9.46 3.03 5.25 4.71 2.26 5.17 5.38 6.34 13.85 13.68 6.04 3.62 9.88 21.83 4.4 3.5 9.3 8.55 4.05 2.8 6.39 2.69 5.14 15.54 15.2 11.54 18.45 6.2 2.41 3.18 5.97 2.91 4.47 4.19 6.58 8.33 8.95 4.43 8.08 3.43 6.81 5.42 2.8 4.77 10.18 4.64 18.81 9.66 3.05 2.89 11.91 14.79 4.4 1.62 5.53 8.25 56.06 15.01 18.49 20.76 17.57 22.62 4.34 6.37 42.85 11.26 9.65 15.08 4.85 7.77 7.73 126.05 7.34 3.03 24.66 2.66 6.33 4.24 16.72 4.02 4.92 41.3 3.94 1.74 4.1 16.23 40.3 4.09 15.51 4.93 4.15 0.8 8.46 7.37 11 3.71 4.85 4.04 10.55 2.1 2.61 3.31 6.7 14.57 7.53 10.8 6.21 3.13 4.15 3.8 10.19 2.43 3.7 9.46 3.69 7.11 0.86 3.02 2.15 6.56 4.94 3.27 4.35 8.03 1.48 3.59 9.89 1.79 5.49 1.94 10.85 6.39 13.23 2.81 17.17 8.53 16.13 0.69 3.93 3.36 8.55 16.8 8.03 7.67 3.42 4.51 3.41 3.57 8.02 3.68 2.35 2.78 7.68 14.4 1.64 9.13 9.45 9.03 20.48 29.6 5.4 2.15 2.03 0.81 4.7 1.56 5.14 3.48 4.29 2.47 2.38 0.98 4.21 1.91 1.07 4.51 4.85 2.58 7.06 8.08 7.11 24.67 3.72 9.22 16.23 18.94 10.51 10624.12 877.66
2011-11-04 2528.29 3.15 3.26 6.87 19.5 8.68 11.74 8.3 62.2 4.49 7.68 7 3.05 2.46 2.47 7.12 10.05 4.97 10.42 19.8 15.73 9.28 3.11 5.28 4.74 2.19 5.11 5.3 6.35 13.91 13.69 6.05 3.63 9.72 22.2 4.76 3.5 9.53 8.62 4.14 2.79 6.41 2.73 5.17 15.76 15.33 11.57 18.56 6.18 2.42 3.21 6.29 3.03 4.69 4.24 6.51 8.61 8.95 4.42 7.84 3.39 6.91 5.42 2.8 4.77 10.13 4.64 19.1 9.69 3.03 2.86 11.91 15.09 4.4 1.62 5.53 8.25 56.06 15.01 18.49 20.76 17.57 22.62 4.34 6.37 42.85 11.26 9.65 15.08 4.85 7.77 7.73 126.05 7.24 3.03 24.93 2.68 6.33 4.3 16.65 4.03 4.92 41.08 3.95 1.77 4.09 16.3 40.03 4.12 15.59 4.94 4.22 0.87 8.53 7.42 11.03 3.75 4.92 4.07 10.98 2.11 2.62 3.52 6.65 14.75 7.56 10.82 6.3 3.21 4.05 3.8 10 2.46 3.75 9.49 3.73 7.18 0.93 3.04 2.23 6.83 4.93 3.36 4.38 8.06 1.41 3.66 10.03 1.79 5.63 1.9 10.89 6.53 13.53 2.86 17.17 8.93 15.98 0.77 3.91 3.49 8.56 16.91 8.02 7.17 3.45 4.77 3.4 3.67 7.89 3.91 2.36 2.87 7.65 14.15 1.64 9.13 9.45 9.03 20.48 29.6 5.4 2.13 2.03 0.84 4.74 1.57 5.17 3.47 4.06 2.45 2.32 0.95 4.46 1.91 1.07 4.51 4.85 2.58 7.06 8.08 7.11 24.67 3.72 9.22 16.23 18.94 10.51 10699.49 882.25
2011-11-07 2509.8 3.09 3.27 6.78 19.72 8.41 11.49 8.22 64.22 4.49 7.87 7 3.07 2.55 2.44 7.26 9.88 5.14 10.28 20.24 15.73 9.69 2.93 5.39 5.08 2.19 5.14 5.26 6.34 14.15 13.53 5.97 3.61 9.46 21.94 4.52 3.53 9.31 8.55 4.06 2.73 6.64 2.62 5.08 15.61 15.36 11.48 18.54 5.85 2.43 3.17 6.14 3.06 4.62 4.28 6.63 8.36 8.95 4.36 7.91 3.38 6.54 5.42 2.8 4.77 9.87 4.64 19.22 9.82 3.02 2.83 11.91 14.88 4.4 1.62 5.53 8.25 56.06 15.01 18.49 20.76 17.57 22.62 4.34 6.37 42.85 11.26 9.65 15.08 4.85 7.77 7.73 126.05 7.04 3.01 25.08 2.61 6.33 4.25 16.06 3.91 4.92 41.28 3.83 1.72 4.01 16.3 39.66 4.1 15.41 5.02 4.12 0.87 8.46 7.3 11.19 3.67 4.87 4.08 10.93 2.11 2.54 3.44 6.55 14.88 7.53 10.74 6.1 3.2 4.02 3.88 10.05 2.44 3.71 9.54 3.81 6.99 0.9 3.46 2.22 6.72 4.82 3.39 4.27 8.12 1.4 3.66 10.13 1.77 5.73 1.9 10.97 6.24 13.47 2.88 16.88 8.85 15.71 0.73 3.9 3.5 8.74 16.47 8.11 7.17 3.5 4.81 3.49 3.78 7.76 3.85 2.34 2.88 7.59 14.21 1.64 9.13 9.45 9.03 20.48 29.6 5.4 2.15 2.02 0.87 4.73 1.53 5.28 3.53 4.11 2.48 2.34 0.97 4.3 1.91 1.07 4.51 4.85 2.58 7.06 8.08 7.11 24.67 3.72 9.22 16.23 18.94 10.51 10591.66 878.76
2011-11-08 2503.84 3.07 3.49 6.72 19.04 8.1 11.47 8.09 63.79 4.37 7.84 6.86 2.88 2.5 2.43 7.25 9.77 5.03 10.24 20.24 15.73 9.39 2.75 5.32 4.92 2.13 4.94 5.11 6.15 13.52 13.17 5.83 3.49 9.15 21.54 4.4 3.43 9.09 8.58 4 2.68 6.5 2.56 5.13 15.47 15.52 11.63 18.33 5.76 2.4 3.13 5.77 3.06 4.48 4.19 7.03 8.2 8.95 4.34 7.54 3.32 6.67 5.42 2.8 4.77 9.85 4.64 19.25 9.8 3 2.82 11.91 14.71 4.4 1.62 5.53 8.25 56.06 15.01 18.49 20.76 17.57 22.62 4.34 6.37 42.85 11.26 9.65 15.08 4.85 7.77 7.73 126.05 7.09 3.04 24.9 2.52 6.33 4.21 15.71 3.87 4.92 40.4 3.74 1.63 4.03 15.97 39.15 4.05 15.44 4.86 4.12 0.86 8.42 7.29 11.17 3.66 4.71 4.01 10.84 2.09 2.45 3.34 6.57 15.06 7.33 10.28 6.16 3.16 3.93 3.74 9.9 2.46 3.63 9.5 3.71 7.08 0.89 3.28 2.17 6.63 4.71 3.31 4.26 7.89 1.35 3.61 9.72 1.76 5.67 1.85 10.81 6.07 13.17 2.77 16.9 8.63 15.43 0.69 3.83 3.41 8.97 16.36 7.9 6.85 3.43 4.76 3.48 3.69 7.79 3.71 2.36 2.86 7.66 13.88 1.64 9.13 9.45 9.03 20.48 29.6 5.4 2.08 2.01 0.82 4.57 1.5 5.19 3.48 4.43 2.4 2.3 0.94 4.24 1.91 1.07 4.51 4.85 2.58 7.06 8.08 7.11 24.67 3.72 9.22 16.23 18.94 10.51 10541.1 862.36
2011-11-09 2524.92 3.12 3.51 6.86 19.54 8.31 11.4 8.22 63.78 4.38 7.93 7 2.96 2.55 2.45 7.34 9.98 5.21 10.24 20.38 15.73 10.57 2.66 5.37 5.07 2.24 5.11 5.21 6.3 13.58 13.48 5.9 3.59 9.73 21.76 4.52 3.47 9.32 8.65 4.1 2.71 6.54 2.68 5.14 15.65 15.57 11.85 18.81 5.93 2.41 3.16 5.95 3.12 4.57 4.25 6.93 8.25 8.95 4.4 8.22 3.36 6.7 5.42 2.8 4.77 10 4.64 19.43 10.15 3.01 2.83 11.91 14.94 4.4 1.62 5.53 8.25 56.06 15.01 18.49 20.76 17.57 22.62 4.34 6.37 42.85 11.26 9.65 15.08 4.85 7.77 7.73 126.05 7.23 3.03 24.86 2.56 6.33 4.29 15.93 3.9 4.92 40.42 3.87 1.7 4.09 17.23 40.14 4.09 15.74 4.91 4.18 0.86 8.43 7.45 11.41 3.67 4.82 4.01 11.44 2.09 2.51 3.4 6.64 15.11 7.66 10.47 6.5 3.29 4.05 3.84 10.12 2.44 3.7 9.52 3.78 7.05 0.94 3.32 2.21 6.76 4.8 3.37 4.31 8.14 1.39 3.67 9.8 1.79 5.78 2.11 10.89 6.17 14.04 2.82 17.43 8.8 15.63 0.76 3.98 3.45 9.03 16.77 8.07 7 3.54 4.76 3.48 3.69 7.83 3.79 2.52 2.79 8.07 14.52 1.64 9.13 9.45 9.03 20.48 29.6 5.4 2.17 2.11 0.92 4.72 1.53 5.24 3.55 4.99 2.45 2.42 0.97 4.4 1.91 1.07 4.51 4.85 2.58 7.06 8.08 7.11 24.67 3.72 9.22 16.23 18.94 10.51 10625.88 891.12
2011-11-10 2479.54 3.05 3.5 6.65 19.44 7.92 11.04 8.04 60.45 4.22 8.01 7.22 2.85 2.55 2.4 7.13 10.23 5.18 10.2 20.46 15.73 10.31 2.57 5.24 5.17 2.24 4.95 5.12 6.11 13.57 13.3 5.81 3.49 9.46 21.12 4.34 3.4 9.15 8.39 3.88 2.62 6.57 2.61 5.1 15.2 15.75 12.17 18.81 5.58 2.38 3.11 5.85 3.04 4.43 4.26 6.52 8.1 8.95 4.43 7.5 3.27 6.55 5.42 2.8 4.77 9.65 4.64 19 10.06 2.95 2.76 11.91 14.52 4.4 1.62 5.53 8.25 56.06 15.01 18.49 20.76 17.57 22.62 4.34 6.37 42.85 11.26 9.65 15.08 4.85 7.77 7.73 126.05 6.97 3.01 24.67 2.48 6.33 4.24 15.33 3.82 4.92 40.87 3.82 1.63 4 17.17 40.32 4.06 15.5 4.78 4 0.81 8.21 7.4 11.06 3.57 4.82 3.98 11.29 2.09 2.42 3.46 6.54 14.74 7.57 10.37 6.35 3.16 3.94 3.86 10.52 2.43 3.67 9.41 3.65 7.05 0.95 3.25 2.15 6.56 4.78 3.39 4.31 8.22 1.35 3.57 10.26 1.82 5.62 2.13 10.97 6.04 14.17 2.87 17.81 8.82 15.43 0.75 3.92 3.5 8.86 16.57 7.97 7.05 3.54 4.67 3.42 3.64 7.51 3.76 2.47 2.79 8.1 14.5 1.64 9.13 9.45 9.03 20.48 29.6 5.4 2.22 2.03 0.88 4.87 1.54 5.45 3.71 4.93 2.57 2.31 0.98 4.31 1.91 1.07 4.51 4.85 2.58 7.06 8.08 7.11 24.67 3.72 9.22 16.23 18.94 10.51 10477.55 895.27
