Index SHIndex BaiYunJiChang ZhongYuanHaiNeng ZhongZhiGuFen ZhongGuoYiYao HuaRunShuangHe RenFuYiYao JuHuaGuFen TianTanShengWu ZhongGuoJuShi ShengYiKeJi ShengWuGuFen ShouLvJiuDian KaiLeKeJi JiaHuaNengYuan YiLiJieNeng NanGangGuFen XiShuiGuFen AnQiJiaoMu ShangHaiJiaHua YangQuanMeiYe ShouKaiGuFen JianKangYuan ShengHeZiYuan SanYouHuaGong HuaLuHengSheng JinZhengGuFen ShiLanWei LanGuangFaZhan YangNongHuaGong ChiHongXinZhe FengHuoTongXun ZhongHuaGuFen GuoYaoGuFen HuaHaiYaoYe ZhongTianKeJi ZhongTieGongYe ZhongGuoRuanJian XiaMenWuYe JiChuanYaoYe ShanYingZhiYe KangEnBei TianDiKeJi ChangDianKeJi BeiDaHuang AiJianJiTuan WaiGaoQiao YuYuanGuFen DongYangGuang JunShengDianZi TianJinGang ZhongTangYaoYe JingJiangJiuDian XinChaoNengYuan ShuiJingFang XinGangGuFen ZhongChuGuFen HuaXinShuiNi ShangHaiJiDian NeiMengHuaDian ZhongJuGaoXin HangTianDianZi ShanShanGuFen HongFaGuFen BeiMengYiJi TangShanGang TaiPingYang HengLiYeYa XiBuKuangYe TongKunGuFen ZhongGuoWaiYun ZheShangZhengQuan DaLianGang ZhongKeShuGuang HeBangShengWu JinShiYuan KouZiJiao LaoBaiXing JiXiangHangKong ChenGuangWenJu ZhaoYiChuangXin GuoYaoYiZhi DaYueCheng ZhongGuoChangCheng JiDongShuiNi GuoXinJianKang LiZhuJiTuan GuJingGongJiu XingRongHuanJing JiLinAoDong ChangChunGaoXin YangGuangCheng ShiJueZhongGuo DongBeiZhengQuan YanJingPiJiu TaiHeJiTuan HangFaKongZhi GuoHaiZhengQuan XinXingZhuGuan BeiXinJianCai LuXiHuaGong ShunXinNongYe ZhongDingGuFen HuaLingGangTie JiZhongNengYuan XiYeGuFen ZhongNanJianShe YinTaiZiYuan LangChaoXinXi ChengZhiGuFen XinDaLu LongPingGaoKe XinHeCheng HuaLanShengWu ZhongHangJiDian YiFanYiYao SuBoEr ShuangLuYaoYe ZiGuangGuoWei SanHuaZhiKong GuoXuanGaoKe TaiYangZhiYe WanFengAoWei ZhongTaiHuaXue SanGangMinGuang NanJiDianShang ZhongHuanGuFen GuangDianYunTong ZhengBangKeJi YouZuWangLuo ZhongHangGuangDian HeLiTai DongHuaNengYuan YuYueYiLiao WeoShiTong DongFangYvHong ShengNongFaZhan HaiDaJiTuan GeLinMei JieRuiGuFen BeiFangHuaChuang WeiXingXinCai QianFangKeJi HaiPuRui SiWeiTuXin GuangLianDa GuiZhouBaiLing QiMingXingChen JinZhengDa XieXinJiCheng FuLingZhaCai SuoFeiYa HaiNengDa LingYiZhiZao LongMangBaiLi YiLingYaoYe KuaJingTong MuLinSen KangHongYaoYe EnJieGuFen ShenNanDianLu YiWeiLiNeng JiQiRen BiShuiYuan SanJuHuanBao XinWeiTongXin GuanXianChuanMei WeiNingJianKang LiYaDe GuangHuanXinWang JianFanShengWu YiLianWangLuo HuaDaJiYin SZIndex CYIndex
2011-10-24 2307.15 2.99 6.35 17.52 6.82 10.44 9.52 6.86 7.13 2.67 2.48 2.12 8.91 4.39 6.68 5.66 2.8 8.47 9.18 17.33 17.32 2.5 4.89 5.35 4.35 4.6 1.69 3.85 4.97 5.93 6.45 11.25 4.85 12.26 5.84 3.19 5.28 6.89 19.19 4.73 1.63 3.18 6.66 6.18 8.64 5.77 9.25 7.57 3.38 6.17 4.3 7.57 14.92 1.16 18.67 2.26 3.96 6.33 7.39 2.81 4.16 3.91 6.56 6.05 3.69 1.04 3.23 9.66 10.84 8.88 4.64 12 1.08 2.41 1.11 7.04 16.15 17.59 4.95 8.17 9.21 21.48 4.15 5.38 14.76 7.05 3.99 35.62 3.37 14.42 32.83 0.83 5.91 8.1 6.92 2.42 9.34 3.61 4.11 4.13 4.98 9.28 4.58 2.16 12.8 21 2.33 4.12 5.32 8.46 5.66 8.65 5.51 7.01 2.76 3.29 7.62 10.22 8.36 3 8.44 3.4 0.93 8.12 2.6 2.01 5.45 4.41 2.76 4.08 7.25 3.21 2.51 10.05 5.05 2.25 13.5 5.4 2.24 15.28 14.1 0.86 3.36 14.78 6.7 7.13 4.55 3.6 3.59 3.23 2.09 2.52 3.64 4.09 7.02 12.64 2.13 12.33 7.73 7.5 18.25 3.3 3.94 4.15 1.24 2.75 1.88 0.93 0.97 2.14 11.81 12.08 15.77 9653.51 741.33
2011-10-25 2357.39 3.06 6.51 18.08 7.23 10.79 9.63 7.36 7.71 2.9 2.51 2.13 9.18 4.58 7.04 5.72 2.85 8.74 9.48 18.59 17.92 2.64 4.96 5 4.8 4.73 1.78 3.93 5.13 6.05 6.87 12.47 4.95 12.66 5.88 3.31 5.56 7.07 19.86 5.01 1.66 3.22 6.56 6.36 8.84 5.88 9.55 7.76 3.54 6.16 4.36 7.6 15.32 1.18 19.06 2.32 4.08 6.62 7.71 2.87 4.24 3.99 6.82 6.09 3.86 1.07 3.31 9.66 11.26 9.45 4.64 12 1.1 2.41 1.11 7.04 16.15 17.59 4.95 8.17 9.21 22.37 4.27 5.5 15.36 7.32 4.21 37.22 3.46 14.75 33.37 0.86 5.91 8.15 7.07 2.5 9.87 3.59 4.25 4.28 5.19 9.66 4.8 2.19 13.2 21.88 2.39 4.34 5.47 8.74 6.08 8.98 5.84 7.64 2.89 3.38 8.43 10.52 9.03 3.07 8.65 3.51 0.97 8.36 2.73 2.08 5.92 4.45 2.81 4.1 7.22 3.39 2.68 10.37 5.28 2.29 13.59 5.61 2.3 16.31 14.45 0.94 3.51 15.02 6.96 7.3 4.71 3.78 3.68 3.35 2.28 2.6 3.55 4.34 7.67 12.92 2.13 12.33 7.73 7.5 18.25 3.47 4.12 4.43 1.3 2.82 2.03 1.04 0.97 2.14 11.81 12.08 15.77 9916.35 769.29
2011-10-26 2394.73 3.11 6.63 19.09 7.75 11.08 9.91 7.58 7.71 2.91 2.65 2.19 9.37 4.63 7.49 5.85 2.88 9.16 9.7 18.83 18.72 2.91 5.07 4.87 4.84 4.84 1.82 4.1 5.23 6.21 6.87 12.8 5.02 12.96 6.04 3.33 5.82 7.34 20.75 5.16 1.69 3.29 6.83 6.63 9.06 5.96 9.65 8.13 3.62 6.18 4.46 7.71 15.35 1.21 19.38 2.36 4.33 6.91 7.94 2.88 4.37 4.07 7.04 5.89 4.05 1.09 3.32 9.66 11.57 9.87 4.64 12 1.13 2.41 1.11 7.04 16.15 17.59 4.95 8.17 9.21 22.98 4.41 5.73 16.04 7.55 4.43 38.53 3.61 14.94 34.37 0.89 5.91 8.28 7.14 2.56 10.08 3.66 4.35 4.41 5.29 9.88 4.98 2.25 13.93 22.71 2.51 4.55 5.59 8.99 7.03 9.22 6.02 7.84 2.95 3.54 8.59 10.83 9.14 3.12 8.81 3.58 0.99 8.58 2.92 2.13 6.14 4.59 2.87 4.18 7.51 3.45 2.66 10.66 5.31 2.39 13.8 5.78 2.41 16.73 14.72 1.01 3.63 15.39 7.23 7.44 4.85 3.91 3.76 3.46 2.4 2.84 3.56 4.3 8.09 13.24 2.13 12.33 7.73 7.5 18.25 3.55 4.23 4.71 1.47 2.99 2.07 1.04 0.97 2.14 11.81 12.08 15.77 10144.43 791
2011-10-27 2426.32 3.19 6.69 18.77 8.11 11.29 10.11 7.48 8.25 2.93 2.65 2.31 9.55 4.69 8.38 6.01 2.92 9.12 9.9 18.89 18.96 3.15 5.12 5 4.86 4.91 1.83 4.19 5.4 6.45 7.02 12.95 5.18 13.16 6.18 3.41 5.85 7.32 20.39 5.23 1.71 3.34 7.12 6.62 9.18 6.01 9.95 8.27 3.76 6.42 4.55 7.8 15.66 1.21 19.27 2.37 4.41 7.06 8.08 2.89 4.46 4.15 7.08 6.65 4.13 1.1 3.28 9.66 11.6 9.94 4.64 12 1.15 2.41 1.11 7.04 16.15 17.59 4.95 8.17 9.21 23.98 4.38 5.73 16.55 7.5 4.55 39.55 3.79 15.06 35.54 0.92 5.91 8.31 7.12 2.61 10.19 3.64 4.42 4.75 5.37 10.02 5.13 2.26 14.34 22.91 2.63 4.53 5.62 9.1 7.12 9.26 6.02 8.27 2.98 3.61 8.69 11.04 9.21 3.19 8.87 3.62 0.98 8.62 3 2.14 6.22 4.71 2.87 4.14 7.75 3.48 2.67 10.47 5.38 2.65 14.02 5.93 2.48 16.82 14.9 1.04 3.63 15.72 7.52 7.08 4.74 3.95 3.8 3.49 2.43 2.88 3.66 4.33 8.2 13.7 2.13 12.33 7.73 7.5 18.25 3.59 4.25 4.81 1.53 2.92 2.17 1.1 0.97 2.14 11.81 12.08 15.77 10293.2 807.12
2011-10-28 2456.18 3.2 6.78 19.01 8.15 11.31 10.07 7.47 8.12 3 2.67 2.34 9.68 4.72 8.5 6.1 2.96 9.28 9.97 18.64 19.49 3.31 5.15 4.97 4.92 5.06 1.84 4.21 5.38 6.51 7.27 12.85 5.25 13.71 6.14 3.44 5.85 7.6 20.96 5.33 1.73 3.34 7.33 6.7 9.33 6.1 10.06 8.52 3.9 6.49 4.6 7.87 15.77 1.22 19.45 2.36 4.38 7.31 8.15 2.94 4.52 4.18 7.18 7.23 4.21 1.12 3.3 9.66 11.86 10.15 4.64 12 1.18 2.41 1.11 7.04 16.15 17.59 4.95 8.17 9.21 24.06 4.49 5.85 17.11 7.54 4.63 39.53 3.88 15.37 35.23 0.94 5.91 8.41 7.13 2.65 10.32 3.76 4.48 4.72 5.37 10.12 5.13 2.29 14.85 23.65 2.79 4.55 5.72 9.15 7.2 9.27 6.05 8.3 3.01 3.59 8.77 11.18 9.22 3.21 8.93 3.66 1 8.8 3.13 2.16 6.39 4.71 2.89 4.29 7.69 3.52 2.65 10.4 5.4 2.73 14.43 5.8 2.62 16.45 15.32 1.09 3.66 15.79 7.4 7.09 4.78 4.01 3.81 3.53 2.46 2.79 3.6 4.38 8.04 13.57 2.13 12.33 7.73 7.5 18.25 3.64 4.32 4.99 1.55 2.96 2.21 1.13 0.97 2.14 11.81 12.08 15.77 10474.55 813.93
2011-10-31 2455.2 3.18 6.72 19.39 8.29 11.19 10.16 7.6 8.15 3.06 2.66 2.34 9.66 4.73 8.45 6.06 2.94 9.02 10.04 19.32 19.71 3.26 5.18 5.05 4.88 4.91 1.87 4.27 5.43 6.63 7.26 12.89 5.25 13.66 6.29 3.48 5.78 7.79 21.05 5.48 1.73 3.36 7.28 6.71 9.46 6.08 10.1 8.53 3.83 6.48 4.59 7.94 15.61 1.23 19.34 2.36 4.47 7.27 8.33 2.9 4.58 4.24 7.32 6.82 4.33 1.12 3.36 10.57 11.7 10.11 4.64 12 1.17 2.41 1.11 7.04 16.15 17.59 4.95 8.17 9.21 23.82 4.46 5.82 17.23 7.61 4.67 40.37 4.14 15.24 35.93 0.96 5.91 8.43 7.06 2.63 10.66 3.82 4.49 4.81 5.38 10.3 5.2 2.29 15.09 23.85 2.83 4.67 5.73 9.23 7.25 9.47 6.17 8.41 3.12 3.59 8.78 11.34 9.39 3.26 9.04 3.68 1.02 8.8 3.12 2.21 6.62 4.88 2.94 4.27 7.85 3.56 2.81 10.14 5.47 2.7 14.39 5.95 2.7 16.71 15.55 1.12 3.71 16.11 7.36 7.11 4.81 4.06 3.82 3.56 2.49 2.83 3.62 4.4 8.18 13.8 2.13 12.33 7.73 7.5 18.25 3.72 4.4 5.15 1.61 3.12 2.27 1.14 0.97 2.14 11.81 12.08 15.77 10415.55 831.5
2011-11-01 2445.53 3.16 6.68 19.21 8.49 11.13 10.19 7.52 8.08 2.98 2.64 2.38 9.61 4.71 9.15 6.01 2.92 8.95 10 19.33 19.62 3.28 5.17 5.45 4.88 4.86 1.86 4.28 5.42 6.71 7.19 12.96 5.23 13.57 6.34 3.47 5.76 7.85 21.1 5.38 1.73 3.32 7.26 6.71 9.37 6.03 10.44 8.44 3.83 6.31 4.58 7.96 15.3 1.22 19.25 2.36 4.53 7.21 8.29 2.97 4.54 4.19 7.42 6.53 4.33 1.12 3.29 10.76 11.55 9.99 4.64 12 1.17 2.41 1.11 7.04 16.15 17.59 4.95 8.17 9.21 23.8 4.42 5.75 16.95 7.69 4.76 39.93 4.09 15.03 35.91 0.96 5.91 8.37 7.02 2.62 10.71 3.79 4.4 4.91 5.35 10.38 5.16 2.28 14.53 23.4 2.86 4.7 5.73 9.18 7.2 9.67 6.18 8.47 3 3.71 8.69 11.34 9.63 3.24 8.97 3.65 1.01 8.66 3.09 2.2 6.48 4.84 3.05 4.29 7.96 3.52 2.85 9.77 5.44 2.95 14.43 6.28 2.7 17.03 15.65 1.09 3.76 16.36 7.43 7.22 4.9 4.24 3.79 3.54 2.52 2.88 3.79 4.88 8.44 14.1 2.13 12.33 7.73 7.5 18.25 3.84 4.55 5.05 1.57 3.24 2.27 1.19 0.97 2.14 11.81 12.08 15.77 10364.71 840.06
2011-11-02 2433.72 3.16 6.59 18.87 8.44 11.29 10.11 7.22 8.17 2.76 2.52 2.39 9.56 4.61 8.92 5.89 2.85 8.85 10 19.56 18.9 3.19 5.1 5.41 4.88 4.76 1.84 4.28 5.4 6.6 6.99 13.51 5.14 13.48 6.46 3.41 5.73 8.06 20.46 5.26 1.69 3.25 7.12 6.64 9.28 6.01 10.19 8.34 3.8 6.36 4.61 7.86 15.01 1.2 19.09 2.34 4.47 6.99 8.2 2.94 4.46 4.08 7.64 6.62 4.31 1.11 3.28 10.61 11.24 9.79 4.64 12 1.15 2.41 1.11 7.04 16.15 17.59 4.95 8.17 9.21 23.48 4.36 6.26 16.5 7.51 4.69 40.03 4.04 14.95 35.93 0.96 5.91 8.26 6.98 2.57 10.34 3.7 4.29 4.75 5.43 10.24 5.29 2.25 13.77 22.77 2.8 4.6 5.79 8.97 7.2 9.53 6.02 8.47 2.94 3.57 8.43 11.14 9.57 3.21 8.89 3.56 1.05 8.39 2.99 2.17 6.19 4.75 3.02 4.27 7.85 3.4 2.77 9.53 5.44 3.09 14.28 6.14 2.76 16.82 14.69 1.07 3.72 16.11 7.25 7.24 4.9 4.15 3.72 3.45 2.49 3 3.96 4.9 8.4 14.24 2.13 12.33 7.73 7.5 18.25 3.88 4.4 4.93 1.54 3.3 2.23 1.23 0.97 2.14 11.81 12.08 15.77 10233.63 833.9
2011-11-03 2507.3 3.25 6.79 19.56 9.01 11.91 10.54 7.58 8.44 2.97 2.8 2.47 9.97 4.89 9.11 6.12 2.95 9.08 10.44 19.96 19.71 3.35 5.33 5.56 5.1 4.99 2.05 5.03 5.49 6.91 7.32 14.14 5.38 14.13 6.74 3.68 6.09 9.64 21.55 5.61 1.75 3.43 7.37 7.16 9.6 6.27 10.59 8.83 4.04 6.57 4.72 8.21 15.58 1.24 19.46 2.41 4.62 7.28 8.55 3.02 4.71 4.24 7.79 6.69 4.41 1.16 3.43 10.58 12.01 10.25 4.64 12 1.18 2.41 1.11 7.04 16.15 17.59 4.95 8.17 9.21 24.54 4.52 6.26 17.15 8.02 4.96 40.88 4.17 15.69 37.14 1 5.91 8.56 7.33 2.69 10.99 3.85 4.49 4.91 5.55 10.62 5.47 2.32 14.31 23.96 2.87 4.83 6.03 9.5 7.64 10.25 6.33 9.26 3.06 3.82 8.78 11.66 10.08 3.33 9.25 3.72 1.05 8.82 3.21 2.26 6.56 5.05 3.12 4.34 8.15 3.6 2.8 10.14 5.44 3.2 14.72 6.36 2.83 17.21 15.55 1.18 3.98 16.91 8.03 7.76 5.18 4.47 3.86 3.65 2.65 3.13 4.06 5 8.72 14.57 2.13 12.33 7.73 7.5 18.25 4.01 4.69 5.2 1.62 3.52 2.42 1.29 0.97 2.14 11.81 12.08 15.77 10618.46 877.66
2011-11-04 2512.9 3.27 6.85 19.61 8.73 11.63 10.61 7.65 8.39 3.17 2.86 2.47 10.05 4.89 8.69 6.25 2.98 9.13 10.56 19.96 19.83 3.43 5.37 5.56 4.98 5.02 2.17 5.08 5.54 6.93 7.47 14.06 5.43 14.08 6.77 3.71 6.02 9.56 21.99 5.49 1.76 3.46 7.43 7.1 9.59 6.25 10.61 8.84 4.05 6.53 4.73 8.27 15.69 1.25 19.82 2.43 4.67 7.27 8.47 3.04 4.72 4.25 7.74 6.5 4.47 1.17 3.36 10.71 12.01 10.25 4.64 12 1.19 2.41 1.11 7.04 16.15 17.59 4.95 8.17 9.21 25.18 4.57 6.26 16.93 7.86 5 40.93 4.11 15.65 37.46 1 5.91 8.58 7.41 2.7 10.91 3.89 4.56 4.84 5.54 10.73 5.51 2.34 14.28 24.35 2.88 4.73 5.96 9.43 7.59 10.64 6.63 9.3 3.16 4.06 8.53 11.79 10.06 3.38 9.41 3.79 1.06 8.93 3.21 2.25 6.42 4.98 3.26 4.34 8.19 3.59 2.77 10.14 5.39 3.1 14.68 6.25 2.77 17.28 16 1.19 3.94 16.88 7.96 7.09 5.18 4.53 3.86 3.69 2.62 3.29 4.08 4.93 8.59 14.22 2.13 12.33 7.73 7.5 18.25 3.96 4.66 5.2 1.58 3.42 2.33 1.25 0.97 2.14 11.81 12.08 15.77 10642.5 876.44
2011-11-07 2507.62 3.23 6.8 19.72 8.61 11.76 10.58 7.66 8.35 3.22 2.86 2.51 9.94 4.94 8.65 6.27 3.02 8.85 10.65 20.05 19.71 3.31 5.4 5.48 5 5.19 2.17 5.1 5.51 6.84 7.43 14.11 5.46 14.1 6.69 3.7 5.94 9.34 21.96 5.74 1.77 3.5 7.18 7.1 9.62 6.27 10.45 8.8 4.02 6.56 4.72 8.39 15.74 1.25 19.95 2.45 4.67 7.05 8.46 3.15 4.87 4.27 7.71 6.71 4.42 1.24 3.35 10.26 12.02 10.1 4.64 12 1.19 2.41 1.11 7.04 16.15 17.59 4.95 8.17 9.21 25.26 4.5 6.26 16.35 7.86 4.97 41.13 4.14 15.57 36.81 1.04 5.91 8.56 7.3 2.73 10.94 3.83 4.56 4.91 5.42 10.93 5.38 2.35 14.22 24.11 2.81 4.98 5.85 9.56 7.6 10.64 6.6 9.23 3.21 4.06 8.43 11.77 9.82 3.42 9.41 3.81 1.08 8.94 3.38 2.32 6.73 4.88 3.36 4.36 8.16 3.66 2.74 10.29 5.57 3.09 14.89 6.32 2.89 16.95 15.74 1.21 3.94 16.62 7.85 7.09 5.23 4.68 3.92 3.8 2.63 3.25 4.12 4.89 8.53 14.3 2.13 12.33 7.73 7.5 18.25 3.99 4.64 5.21 1.58 3.41 2.36 1.24 0.97 2.14 11.81 12.08 15.77 10579.42 876.54
2011-11-08 2500.02 3.19 6.74 19.3 8.37 11.64 10.39 7.85 8.27 3.04 2.89 2.55 9.82 5.01 8.84 6.39 2.97 8.85 10.57 20.05 20 3.07 5.46 5.49 5.04 5.25 2.14 4.94 5.38 6.77 7.37 13.84 5.42 13.73 6.58 3.59 5.86 9.14 21.58 5.57 1.75 3.43 7.15 6.94 9.42 6.21 10.52 8.85 3.95 6.71 4.69 8.39 15.82 1.22 19.69 2.43 4.69 6.91 8.24 3.14 4.74 4.23 7.64 6.88 4.37 1.26 3.32 10.22 11.95 10.07 4.64 12 1.18 2.41 1.11 7.04 16.15 17.59 4.95 8.17 9.21 25.09 4.43 6.26 16.1 7.69 4.86 40.52 4.14 15.57 36.53 1.03 5.91 8.49 7.28 2.65 11.03 3.82 4.44 4.73 5.38 10.97 5.38 2.33 14.75 24.01 2.71 4.84 5.83 9.45 7.45 10.25 6.63 9.11 3.21 4 8.5 11.66 9.93 3.43 9.42 3.8 1.07 8.93 3.51 2.29 6.63 4.82 3.36 4.3 8.02 3.63 2.64 10.05 5.66 3.05 14.67 6.35 2.79 16.96 15.49 1.18 3.9 16.51 7.9 6.95 5.08 4.56 3.94 3.7 2.6 3.31 4.11 4.94 8.67 14.07 2.13 12.33 7.73 7.5 18.25 3.96 4.57 5.24 1.55 3.43 2.34 1.24 0.97 2.14 11.81 12.08 15.77 10519.26 861.38
2011-11-09 2489.02 3.19 6.74 19.39 8.35 11.49 10.31 7.8 8.2 3 2.89 2.52 9.8 4.98 8.84 6.44 2.94 8.8 10.36 20.12 19.87 2.87 5.42 5.47 4.92 5.28 2.12 4.9 5.33 6.66 7.26 13.55 5.32 13.71 6.49 3.56 5.83 9.13 21.35 5.53 1.74 3.37 7 6.91 9.37 6.12 10.36 8.7 3.96 6.66 4.67 8.33 15.77 1.21 19.75 2.44 4.61 6.88 8.25 3.2 4.71 4.25 7.68 6.9 4.41 1.24 3.29 10.28 11.77 9.92 4.64 12 1.16 2.41 1.11 7.04 16.15 17.59 4.95 8.17 9.21 25.21 4.42 6.26 15.97 7.71 4.81 40.17 4.01 15.61 36.9 1.02 5.91 8.42 7.33 2.64 11.29 3.74 4.44 4.75 5.3 11 5.38 2.31 14.71 23.82 2.67 4.81 5.8 9.36 7.48 10.14 6.73 9.05 3.23 4.01 8.4 11.66 9.93 3.38 9.33 3.75 1.07 8.87 3.4 2.26 6.48 4.78 3.36 4.34 8.04 3.56 2.59 9.78 5.62 3.1 14.67 6.36 2.74 17.06 15.47 1.18 3.89 16.44 7.83 6.86 5.06 4.56 3.85 3.68 2.64 3.25 4 4.88 8.65 14 2.13 12.33 7.73 7.5 18.25 3.96 4.56 5.16 1.56 3.43 2.31 1.25 0.97 2.14 11.81 12.08 15.77 10455.69 860.75
2011-11-10 2478.14 3.19 6.68 19.52 8.19 11.34 10.41 7.99 8.51 3.04 2.87 2.57 9.89 5.11 8.61 6.51 2.95 8.65 10.39 20.25 19.84 2.89 5.39 5.22 4.9 5.28 2.18 4.94 5.37 6.76 7.23 13.65 5.31 13.82 6.58 3.58 5.8 9.44 21.16 5.57 1.74 3.4 7.02 7.13 9.48 6.09 10.35 8.67 3.84 6.68 4.63 8.35 15.72 1.21 19.97 2.45 4.66 6.78 8.29 3.13 4.7 4.24 7.73 6.81 4.41 1.26 3.27 10.26 11.74 9.87 4.64 12 1.16 2.41 1.11 7.04 16.15 17.59 4.95 8.17 9.21 25.18 4.37 6.26 15.75 7.91 4.83 41.04 4.09 15.65 37.01 1.01 5.91 8.3 7.33 2.66 11.04 3.7 4.5 4.81 5.27 11.36 5.08 2.3 14.79 23.45 2.68 4.82 5.85 9.33 7.63 10.28 6.82 9.22 3.21 4 8.31 11.91 9.98 3.42 9.34 3.75 1.09 8.87 3.4 2.27 6.58 4.82 3.36 4.31 8.16 3.6 2.67 9.99 5.64 3.38 15.17 6.22 2.8 17.46 15.43 1.19 3.98 16.66 7.88 6.95 5.12 4.66 3.81 3.72 2.72 3.25 3.98 5 8.94 14.53 2.13 12.33 7.73 7.5 18.25 4.02 4.63 5.22 1.65 3.56 2.36 1.27 0.97 2.14 11.81 12.08 15.77 10464.37 878.99
2011-11-11 2472.76 3.17 6.65 19.4 7.96 11.28 10.39 8 8.51 3 2.94 2.58 10.17 5.01 8.6 6.39 2.96 8.69 10.45 20.42 19.55 2.89 5.34 5.19 4.92 5.49 2.19 4.92 5.42 6.75 7.18 13.79 5.35 13.87 6.53 3.55 5.76 9.23 21.08 5.52 1.73 3.36 7.03 7.07 9.42 6.07 10.49 8.64 3.83 6.79 4.62 8.44 15.85 1.21 20.04 2.43 4.56 6.65 8.37 3.14 4.69 4.24 7.6 6.57 4.41 1.26 3.23 9.89 11.65 9.72 4.64 12 1.15 2.41 1.11 7.04 16.15 17.59 4.95 8.17 9.21 25.08 4.38 6.26 15.83 8.01 4.87 41.55 3.99 15.33 37.3 1.01 5.91 8.15 7.41 2.68 10.88 3.69 4.41 4.85 5.2 11.38 5.01 2.3 14.79 23.36 2.67 4.96 5.78 9.36 7.46 9.99 6.82 9.47 3.14 3.94 8.18 11.81 10.39 3.42 9.42 3.73 1.14 8.8 3.36 2.25 6.44 4.84 3.44 4.33 8.31 3.56 2.68 10.57 5.5 3.45 15.02 6.31 2.81 17.79 15.35 1.21 3.91 16.66 7.7 7.03 5.14 4.52 3.8 3.69 2.74 3.28 4.04 4.91 8.97 14.53 2.13 12.33 7.73 7.5 18.25 3.91 4.74 5.43 1.62 3.74 2.36 1.28 0.97 2.14 11.81 12.08 15.77 10375.38 885.59
2011-11-14 2496.34 3.22 6.7 19.76 8 11.36 10.46 8.19 8.62 3.05 2.95 2.59 10.65 5.06 8.84 6.44 2.96 8.77 10.44 20.69 19.86 2.95 5.38 5.25 4.98 5.64 2.25 5.03 5.53 6.82 7.27 13.87 5.41 14.02 6.53 3.61 5.82 9.49 21.64 5.6 1.75 3.43 7.09 7.25 9.52 6.14 10.72 8.77 3.88 6.84 4.67 8.44 15.94 1.22 20.09 2.43 4.72 6.69 8.48 3.17 4.74 4.29 7.81 6.55 4.52 1.29 3.25 10.01 11.8 9.85 4.64 12 1.16 2.41 1.11 7.04 16.15 17.59 4.95 8.17 9.21 24.99 4.4 6.29 15.83 8.27 4.96 42.78 4.13 15.54 37.83 1.01 5.91 8.26 7.47 2.7 10.98 3.72 4.44 4.95 5.3 11.59 5.16 2.31 15.05 23.76 2.71 4.96 5.84 9.54 7.6 10.14 6.89 9.76 3.18 4.03 8.4 11.86 10.51 3.42 9.52 3.78 1.17 8.91 3.37 2.29 6.53 4.91 3.52 4.35 8.44 3.59 2.7 10.61 5.58 3.55 15.57 6.31 2.87 18.07 15.63 1.24 4 17.01 7.84 7.16 5.19 4.57 3.85 3.72 2.74 3.34 4.09 5.03 9.22 14.65 2.13 12.33 7.73 7.5 18.25 4.07 4.85 5.59 1.67 3.82 2.46 1.29 0.97 2.14 11.81 12.08 15.77 10495.7 899.11
2011-11-15 2518.7 3.24 6.73 20.29 8.13 11.6 10.71 8.17 8.74 3.1 2.88 2.58 10.59 5.05 8.94 6.55 2.99 8.88 11.04 21.06 20.29 2.81 5.48 5.38 4.96 5.48 2.32 5.11 5.69 7.05 7.3 14.09 5.48 14.01 6.69 3.66 5.84 9.63 21.94 5.75 1.78 3.51 7.28 7.15 9.56 6.18 10.8 8.77 3.98 6.84 4.7 8.44 15.85 1.26 19.99 2.43 4.71 6.71 8.57 3.15 4.88 4.36 8.07 6.5 4.65 1.3 3.26 10.06 11.91 9.91 4.64 12 1.18 2.41 1.11 7.04 16.15 17.59 4.95 8.17 9.21 25.48 4.42 6.27 15.94 8.3 5.18 43.28 4.14 15.62 38.47 1.03 5.91 8.31 7.56 2.78 11.1 3.53 4.44 5 5.48 11.56 5.36 2.31 15.32 23.96 2.72 5.05 5.89 9.67 7.65 10.31 6.93 9.75 3.22 4.11 8.4 11.86 10.74 3.44 9.71 3.82 1.17 9.05 3.39 2.32 6.73 5.07 3.5 4.41 8.54 3.67 2.78 10.77 5.67 3.58 15.68 6.43 2.91 18 16.07 1.27 4.03 17.51 8.01 7.45 5.3 4.69 3.91 3.77 2.69 3.37 4.16 5.17 9.91 14.71 2.13 12.33 7.73 7.5 18.25 4.4 4.88 5.71 1.67 3.9 2.44 1.33 0.97 2.14 11.81 12.08 15.77 10545.01 912.81
