Index SHIndex BaiYunJiChang ZhongYuanHaiNeng ZhongZhiGuFen ZhongGuoYiYao HuaRunShuangHe RenFuYiYao JuHuaGuFen TianTanShengWu ZhongGuoJuShi ShengYiKeJi ShengWuGuFen ShouLvJiuDian KaiLeKeJi JiaHuaNengYuan YiLiJieNeng NanGangGuFen XiShuiGuFen AnQiJiaoMu ShangHaiJiaHua YangQuanMeiYe ShouKaiGuFen JianKangYuan ShengHeZiYuan SanYouHuaGong HuaLuHengSheng JinZhengGuFen ShiLanWei LanGuangFaZhan YangNongHuaGong ChiHongXinZhe FengHuoTongXun ZhongHuaGuFen GuoYaoGuFen HuaHaiYaoYe ZhongTianKeJi ZhongTieGongYe ZhongGuoRuanJian XiaMenWuYe JiChuanYaoYe ShanYingZhiYe KangEnBei TianDiKeJi ChangDianKeJi BeiDaHuang AiJianJiTuan WaiGaoQiao YuYuanGuFen DongYangGuang JunShengDianZi TianJinGang ZhongTangYaoYe JingJiangJiuDian XinChaoNengYuan ShuiJingFang XinGangGuFen ZhongChuGuFen HuaXinShuiNi ShangHaiJiDian NeiMengHuaDian ZhongJuGaoXin HangTianDianZi ShanShanGuFen HongFaGuFen BeiMengYiJi TangShanGang TaiPingYang HengLiYeYa XiBuKuangYe TongKunGuFen ZhongGuoWaiYun ZheShangZhengQuan DaLianGang ZhongKeShuGuang HeBangShengWu JinShiYuan KouZiJiao LaoBaiXing JiXiangHangKong ChenGuangWenJu ZhaoYiChuangXin GuoYaoYiZhi DaYueCheng ZhongGuoChangCheng JiDongShuiNi GuoXinJianKang LiZhuJiTuan GuJingGongJiu XingRongHuanJing JiLinAoDong ChangChunGaoXin YangGuangCheng ShiJueZhongGuo DongBeiZhengQuan YanJingPiJiu TaiHeJiTuan HangFaKongZhi GuoHaiZhengQuan XinXingZhuGuan BeiXinJianCai LuXiHuaGong ShunXinNongYe ZhongDingGuFen HuaLingGangTie JiZhongNengYuan XiYeGuFen ZhongNanJianShe YinTaiZiYuan LangChaoXinXi ChengZhiGuFen XinDaLu LongPingGaoKe XinHeCheng HuaLanShengWu ZhongHangJiDian YiFanYiYao SuBoEr ShuangLuYaoYe ZiGuangGuoWei SanHuaZhiKong GuoXuanGaoKe TaiYangZhiYe WanFengAoWei ZhongTaiHuaXue SanGangMinGuang NanJiDianShang ZhongHuanGuFen GuangDianYunTong ZhengBangKeJi YouZuWangLuo ZhongHangGuangDian HeLiTai DongHuaNengYuan YuYueYiLiao WeoShiTong DongFangYvHong ShengNongFaZhan HaiDaJiTuan GeLinMei JieRuiGuFen BeiFangHuaChuang WeiXingXinCai QianFangKeJi HaiPuRui SiWeiTuXin GuangLianDa GuiZhouBaiLing QiMingXingChen JinZhengDa XieXinJiCheng FuLingZhaCai SuoFeiYa HaiNengDa LingYiZhiZao LongMangBaiLi YiLingYaoYe KuaJingTong MuLinSen KangHongYaoYe EnJieGuFen ShenNanDianLu YiWeiLiNeng JiQiRen BiShuiYuan SanJuHuanBao XinWeiTongXin GuanXianChuanMei WeiNingJianKang LiYaDe GuangHuanXinWang JianFanShengWu YiLianWangLuo HuaDaJiYin SZIndex CYIndex
2011-10-24 2371.09 3.09 6.65 18.4 7.44 10.87 9.91 7.4 7.58 2.97 2.62 2.28 9.28 4.64 7.44 5.82 2.89 8.85 9.51 18.83 18.36 2.77 5.03 5.65 4.9 4.83 1.83 4.09 5.3 6.2 6.78 12.95 5 12.97 6.23 3.33 5.6 7.19 20.13 5.07 1.67 3.3 6.94 6.5 8.95 5.98 9.8 7.84 3.58 6.53 4.46 8.05 15.46 1.2 19.35 2.34 4.14 6.83 7.83 2.9 4.31 4.02 6.97 6.75 3.92 1.08 3.42 10.57 11.48 9.69 5.57 12 1.11 2.41 1.2 8.66 19.99 21.53 4.95 8.17 11.21 22.48 4.37 5.55 15.69 7.5 4.34 37.35 3.55 14.94 33.57 0.88 8.91 8.44 7.17 2.6 9.93 3.75 4.33 4.39 5.27 9.86 4.94 2.24 13.59 22.15 2.44 4.59 5.51 8.88 6.21 9 5.98 7.92 2.91 3.58 9.12 10.66 8.84 3.13 8.74 3.58 0.99 8.43 2.93 2.1 5.98 4.6 2.89 4.23 7.59 3.42 2.76 10.49 5.29 2.42 13.85 5.69 2.41 16.39 15.41 0.97 3.55 15.32 7.01 7.37 4.78 3.89 3.79 3.42 2.44 2.68 3.87 4.45 7.93 13.1 2.29 14.91 9.41 9.15 22.11 3.52 4.18 4.55 1.42 3 2.05 1.06 1.13 2.6 14.4 14.74 19.04 9977.6 772.96
2011-10-25 2414.05 3.16 6.78 19.99 7.97 11.27 9.96 7.86 8.21 3.04 2.69 2.28 9.55 4.79 7.73 5.96 2.95 9.49 9.86 19.15 19.24 3.03 5.14 5.34 5 4.95 1.89 4.24 5.41 6.37 7.36 13.12 5.14 13.3 6.21 3.43 5.98 7.43 21.51 5.34 1.72 3.38 6.97 6.81 9.2 6.12 9.88 8.24 3.72 6.45 4.5 7.97 15.77 1.22 19.64 2.39 4.49 7.13 8.11 2.98 4.47 4.16 7.14 6.33 4.09 1.1 3.44 10.57 12.06 10.35 5.57 12 1.15 2.41 1.2 8.66 19.99 21.53 4.95 8.17 11.21 23.23 4.49 5.88 16.57 7.97 4.61 38.63 3.68 15.31 34.83 0.91 8.91 8.41 7.25 2.65 10.25 3.79 4.47 4.54 5.38 10.17 5.07 2.29 14.3 23.55 2.57 4.7 5.7 9.25 6.86 9.42 6.11 8.08 3 3.64 8.98 11.02 9.71 3.21 8.94 3.69 1.02 8.73 3 2.18 6.49 4.66 2.95 4.21 7.7 3.53 2.87 10.89 5.41 2.46 14.11 5.9 2.47 16.95 15.14 1.06 3.67 15.59 7.55 7.66 4.97 4.11 3.86 3.52 2.44 2.96 3.68 4.62 8.47 13.34 2.29 14.91 9.41 9.15 22.11 3.62 4.33 4.72 1.53 3.02 2.17 1.12 1.13 2.6 14.4 14.74 19.04 10241.1 799.1
2011-10-26 2448.98 3.22 6.81 20.09 8.4 11.47 10.25 7.95 8.21 3.09 2.74 2.32 9.68 4.78 8.53 6.08 3.01 9.57 10.19 19.4 19.5 3.31 5.2 5.1 5.05 5.05 1.92 4.28 5.85 6.62 7.36 13.55 5.25 13.54 6.4 3.5 6.08 7.63 21.41 5.42 1.73 3.55 7.25 6.86 9.28 6.12 10 8.57 3.93 6.56 4.6 7.93 16.15 1.24 19.92 2.42 4.46 7.61 8.4 2.95 4.58 4.19 7.29 6.45 4.25 1.12 3.42 10.57 11.99 10.28 5.57 12 1.16 2.41 1.2 8.66 19.99 21.53 4.95 8.17 11.21 24.16 4.52 5.93 17.6 8.07 4.7 40.53 3.82 15.46 35.6 0.97 8.91 8.49 7.28 2.7 10.36 3.74 4.55 4.68 5.45 10.19 5.35 2.31 14.85 23.77 2.7 4.73 5.7 9.35 7.38 9.58 6.2 8.22 3.06 3.84 9.19 11.25 9.58 3.23 9.02 3.73 1.02 8.82 3.06 2.22 6.4 4.82 2.94 4.36 7.91 3.61 2.82 10.93 5.49 2.75 14.43 6.07 2.55 17.07 15.11 1.09 3.75 15.89 7.79 7.74 5.05 4.1 3.89 3.58 2.49 3.01 3.73 4.5 8.42 13.95 2.29 14.91 9.41 9.15 22.11 3.77 4.4 4.92 1.62 3.07 2.38 1.15 1.13 2.6 14.4 14.74 19.04 10418.35 820.81
2011-10-27 2449.7 3.27 6.84 19.48 8.55 11.55 10.45 7.84 8.66 3.05 2.71 2.45 9.84 4.84 8.73 6.28 3.01 9.48 10.27 19.36 19.36 3.3 5.23 5.13 5 5.11 1.88 4.3 5.76 6.59 7.24 13.28 5.32 13.79 6.38 3.49 6.1 7.83 21.15 5.5 1.74 3.51 7.28 6.78 9.34 6.2 10.48 8.54 3.88 6.61 4.62 8.05 16.37 1.24 19.82 2.44 4.64 7.4 8.4 3.01 4.56 4.22 7.28 6.83 4.28 1.12 3.38 10.57 11.83 10.33 5.57 12 1.2 2.41 1.2 8.66 19.99 21.53 4.95 8.17 11.21 24.48 4.47 5.95 17.29 7.83 4.89 41.02 4.05 15.36 36.3 0.95 8.91 8.44 7.29 2.68 10.44 3.79 4.52 4.94 5.5 10.26 5.36 2.33 14.72 23.36 2.78 4.78 5.92 9.36 7.31 9.59 6.16 8.88 3.05 3.75 9.07 11.44 9.53 3.33 9.01 3.69 1.02 8.78 3.2 2.22 6.73 4.83 2.95 4.41 7.97 3.57 2.79 10.79 5.49 2.82 14.52 6.16 2.66 17.13 15.37 1.1 3.75 16.14 7.74 7.73 4.99 4.06 3.89 3.57 2.53 3.01 3.75 4.53 8.59 14 2.29 14.91 9.41 9.15 22.11 3.72 4.41 5.02 1.65 3.04 2.27 1.16 1.13 2.6 14.4 14.74 19.04 10400.47 821.29
2011-10-28 2483.76 3.27 6.96 19.46 8.5 11.65 10.4 7.69 8.37 3.18 2.75 2.41 9.82 4.85 8.77 6.23 3.02 9.92 10.24 19.52 20.31 3.73 5.26 5.11 5.06 5.19 1.94 4.38 5.56 6.72 7.54 13.37 5.35 14.06 6.35 3.5 6.1 8.01 21.57 5.51 1.75 3.45 7.53 6.86 9.59 6.21 10.54 8.67 4.05 6.67 4.67 8.03 16.15 1.25 19.79 2.45 4.53 7.67 8.59 3.02 4.64 4.26 7.31 7.23 4.49 1.14 3.41 10.57 12.09 10.42 5.57 12 1.28 2.41 1.2 8.66 19.99 21.53 4.95 8.17 11.21 24.48 4.73 5.99 17.98 7.81 4.8 40.67 4.24 15.69 36.13 1.03 8.91 8.59 7.28 2.76 10.63 4.02 4.58 4.94 5.5 10.49 5.29 2.33 15.38 24.32 3.01 4.75 5.82 9.38 7.52 9.61 6.2 8.68 3.14 3.82 9.02 11.42 9.46 3.31 9.03 3.74 1.05 9.02 3.25 2.28 6.7 4.87 2.95 4.37 8.01 3.62 2.86 10.74 5.54 2.86 14.72 6.1 2.81 17.12 15.77 1.15 3.79 16.41 7.79 7.36 4.94 4.19 3.91 3.62 2.51 3.1 3.78 4.54 8.62 14.2 2.29 14.91 9.41 9.15 22.11 3.73 4.45 5.21 1.68 3.16 2.37 1.16 1.13 2.6 14.4 14.74 19.04 10637.1 833.73
2011-10-31 2478.31 3.24 6.91 20.05 8.77 11.72 10.4 7.77 8.31 3.14 2.73 2.44 9.85 4.88 9.54 6.21 3.01 9.46 10.39 19.79 20.3 3.59 5.25 5.56 5.1 5.11 1.92 4.38 5.55 6.85 7.47 13.25 5.39 14.01 6.47 3.56 5.95 8.24 21.63 5.66 1.76 3.42 7.41 6.86 9.77 6.2 10.75 8.72 4.1 6.64 4.66 8.24 16.09 1.26 19.96 2.45 4.64 7.51 8.6 3.03 4.75 4.35 7.63 7.65 4.43 1.14 3.51 11.16 11.89 10.4 5.57 12 1.21 2.41 1.2 8.66 19.99 21.53 4.95 8.17 11.21 24.65 4.54 5.95 17.67 7.9 4.92 40.77 4.45 15.66 36.33 1.01 8.91 8.61 7.27 2.7 11.57 4.02 4.58 5.06 5.47 10.72 5.38 2.32 15.45 24.45 3 4.85 5.9 9.37 7.66 10.08 6.42 8.73 3.2 3.82 9.05 11.56 9.89 3.32 9.23 3.75 1.05 8.93 3.23 2.27 6.81 5.08 3.09 4.47 8.26 3.64 2.97 10.68 5.59 3.12 14.87 6.45 2.9 17.28 16.02 1.17 3.87 17.04 7.93 7.39 5.01 4.41 3.91 3.68 2.58 3 3.88 4.94 8.72 14.52 2.29 14.91 9.41 9.15 22.11 4.09 4.66 5.3 1.7 3.33 2.41 1.22 1.13 2.6 14.4 14.74 19.04 10546.41 852.8
2011-11-01 2491.36 3.25 6.91 19.78 8.77 11.55 10.56 7.7 8.51 3.08 2.72 2.47 9.91 4.87 9.4 6.13 2.98 9.18 10.52 20.03 20.33 3.59 5.25 5.71 5.1 5.03 1.93 4.46 5.68 6.91 7.37 13.95 5.35 13.96 6.69 3.58 5.93 8.29 21.64 5.58 1.76 3.45 7.49 6.83 9.62 6.18 10.86 8.72 4.1 6.59 4.7 8.24 15.63 1.24 19.74 2.4 4.69 7.49 8.61 3.08 4.69 4.29 7.94 6.91 4.48 1.15 3.41 11.26 11.86 10.32 5.57 12 1.19 2.41 1.2 8.66 19.99 21.53 4.95 8.17 11.21 24.43 4.53 5.87 17.9 7.94 4.95 40.75 4.23 15.58 37.33 1.04 8.91 8.53 7.15 2.71 11.07 3.91 4.52 5.03 5.56 10.66 5.51 2.33 15.39 24.11 2.99 4.95 5.95 9.36 7.42 10.12 6.38 8.78 3.17 3.88 9.2 11.64 10.07 3.31 9.16 3.72 1.04 8.89 3.25 2.33 6.79 4.97 3.2 4.44 8.21 3.61 2.98 10.17 5.58 3.27 14.77 6.54 2.85 17.26 15.94 1.16 3.93 16.83 7.61 7.43 5.04 4.37 3.89 3.63 2.58 3.1 4.1 5.32 8.91 14.72 2.29 14.91 9.41 9.15 22.11 4.07 4.67 5.22 1.65 3.55 2.39 1.28 1.13 2.6 14.4 14.74 19.04 10563.47 855.35
2011-11-02 2505.12 3.28 6.86 19.6 9.67 12.01 10.7 7.58 8.59 3.04 2.85 2.51 10.06 4.94 9.49 6.15 2.96 9.21 10.52 20.27 19.88 3.49 5.31 5.77 5.16 5 2.08 4.9 5.7 6.95 7.32 14.6 5.38 14.13 6.89 3.7 6.16 8.98 21.54 5.58 1.76 3.46 7.48 7.19 9.64 6.53 10.65 8.87 4.06 6.63 4.78 8.23 15.9 1.24 19.61 2.41 4.66 7.38 8.66 3.06 4.73 4.26 7.94 6.95 4.46 1.18 3.62 11.4 11.8 10.35 5.57 12 1.19 2.41 1.2 8.66 19.99 21.53 4.95 8.17 11.21 24.54 4.57 6.42 17.35 8.04 4.99 41.03 4.32 15.75 37.07 1.01 8.91 8.57 7.38 2.68 10.98 3.92 4.47 5 5.62 10.66 5.57 2.34 14.66 24.04 3 4.86 6.16 9.5 7.94 10.21 6.31 9.35 3.07 3.8 8.93 11.76 10.16 3.33 9.29 3.71 1.12 8.79 3.21 2.28 6.55 4.99 3.16 4.45 8.25 3.63 2.92 10.12 5.74 3.32 14.79 6.54 2.95 17.25 16.08 1.19 4 16.81 8 7.79 5.21 4.49 3.89 3.64 2.69 3.31 4.14 5.18 8.87 14.86 2.29 14.91 9.41 9.15 22.11 4.08 4.67 5.27 1.7 3.59 2.53 1.4 1.13 2.6 14.4 14.74 19.04 10581.75 881.05
2011-11-03 2535.24 3.36 7.03 19.99 10.02 12.26 10.86 7.88 8.79 3.25 2.96 2.56 10.21 5.17 9.42 6.34 3.05 9.37 10.82 20.75 20.3 3.52 5.5 5.83 5.21 5.18 2.29 5.41 5.85 7.33 7.62 14.88 5.55 14.58 6.95 3.81 6.24 9.92 22.7 5.78 1.8 3.62 7.69 7.43 10.02 6.42 11.2 9.1 4.23 6.69 4.82 8.55 16.04 1.27 20.09 2.48 4.74 7.53 8.88 3.08 4.83 4.36 8.01 7.14 4.59 1.2 3.53 11.26 12.35 10.8 5.57 12 1.21 2.41 1.2 8.66 19.99 21.53 4.95 8.17 11.21 25.56 4.61 6.42 17.75 8.4 5.45 42.38 4.37 16.04 38.61 1.04 8.91 8.71 7.5 2.81 11.28 4.07 4.63 5.01 5.65 11.03 5.62 2.37 14.92 24.82 3 5 6.31 9.83 8.2 11.11 6.92 10.03 3.33 4.25 9.03 12.17 10.57 3.47 9.51 3.84 1.12 9.12 3.37 2.34 6.78 5.15 3.37 4.49 8.4 3.7 2.96 10.5 5.87 3.34 15.12 6.66 3.06 17.56 16.77 1.25 4.15 17.35 8.43 8.22 5.36 4.67 4.03 3.82 2.76 3.36 4.25 5.4 9.19 14.89 2.29 14.91 9.41 9.15 22.11 4.2 4.92 5.48 1.72 3.7 2.55 1.41 1.13 2.6 14.4 14.74 19.04 10777.77 898.31
2011-11-04 2536.78 3.34 6.97 19.88 9.21 12.12 10.91 7.88 8.65 3.31 2.96 2.54 10.3 5.06 9.18 6.4 3.03 9.28 10.93 20.57 20.35 3.61 5.48 5.73 5.16 5.15 2.3 5.24 5.67 7.15 7.71 14.44 5.55 14.46 6.92 3.8 6.17 10.64 22.8 6.11 1.8 3.56 7.59 7.26 9.99 6.41 10.85 9.09 4.17 6.66 4.82 8.76 16.06 1.28 20.28 2.48 4.81 7.53 8.71 3.2 5.01 4.33 7.9 6.91 4.54 1.24 3.46 11.09 12.35 10.65 5.57 12 1.21 2.41 1.2 8.66 19.99 21.53 4.95 8.17 11.21 25.84 4.66 6.42 17.59 8.13 5.21 42.44 4.23 15.94 38.37 1.08 8.91 8.68 7.48 2.81 11.08 3.99 4.64 5.06 5.65 11.23 5.63 2.37 14.73 25.21 2.95 5.16 6.08 9.68 7.91 11.14 6.95 9.74 3.32 4.25 8.96 12.04 10.5 3.49 9.71 3.87 1.15 9.14 3.34 2.38 6.94 5.11 3.48 4.51 8.27 3.69 2.86 10.47 5.65 3.24 15.17 6.43 2.89 17.59 16.39 1.27 4.04 17.21 8.19 7.7 5.36 4.84 4.03 4.03 2.69 3.43 4.22 5.13 8.89 14.76 2.29 14.91 9.41 9.15 22.11 4.07 4.82 5.31 1.65 3.58 2.5 1.32 1.13 2.6 14.4 14.74 19.04 10791.39 887.67
2011-11-07 2536.18 3.31 6.93 20.2 8.94 12.01 10.81 8.06 8.57 3.33 3.01 2.71 10.16 5.16 9.12 6.45 3.12 9.15 11.04 21.37 20.39 3.47 5.59 5.67 5.16 5.51 2.3 5.35 5.68 7.01 7.58 14.88 5.65 14.47 6.93 3.78 6.09 9.58 22.47 6.11 1.82 3.61 7.46 7.29 9.97 6.42 10.9 8.93 4.22 6.92 4.82 8.64 16.11 1.27 20.35 2.51 4.81 7.34 8.64 3.3 5.11 4.36 7.89 6.95 4.52 1.33 3.4 10.71 12.2 10.43 5.57 12 1.22 2.41 1.2 8.66 19.99 21.53 4.95 8.17 11.21 25.68 4.59 6.42 17 8.2 5.13 41.85 4.26 15.89 37.96 1.1 8.91 8.69 7.43 2.8 11.27 3.93 4.66 5.2 5.57 11.17 5.54 2.39 15.27 24.77 2.91 5.18 5.96 9.74 7.85 10.94 6.82 9.53 3.28 4.18 8.69 12.1 10.16 3.48 9.61 3.98 1.13 9.1 3.87 2.38 7.05 5.06 3.46 4.49 8.31 3.75 2.82 10.7 5.81 3.23 15.26 6.58 3.05 17.33 16.08 1.28 4.04 17.04 8.14 7.7 5.43 4.92 4.02 3.96 2.71 3.43 4.29 5.04 8.81 14.57 2.29 14.91 9.41 9.15 22.11 4.12 4.81 5.47 1.65 3.59 2.47 1.3 1.13 2.6 14.4 14.74 19.04 10717.21 889.34
2011-11-08 2524.82 3.26 6.87 20.15 8.75 11.87 10.73 8.13 8.51 3.29 3.01 2.64 10.06 5.22 9.45 6.62 3.06 9.15 10.76 21.37 20.47 3.33 5.58 5.62 5.18 5.5 2.23 5.16 5.58 6.99 7.55 14.5 5.55 14.86 6.81 3.73 5.96 9.5 22.29 5.81 1.79 3.54 7.38 7.11 9.77 6.35 11 9.15 4.1 6.91 4.77 8.63 16.32 1.26 20.14 2.51 4.97 7.19 8.61 3.26 4.9 4.35 7.81 7.32 4.45 1.29 3.42 10.56 12.19 10.25 5.57 12 1.2 2.41 1.2 8.66 19.99 21.53 4.95 8.17 11.21 25.57 4.53 6.42 16.8 8.07 5.06 41.45 4.23 15.92 37.28 1.08 8.91 8.66 7.41 2.76 11.33 3.92 4.6 5 5.53 11.15 5.46 2.39 15.21 24.55 2.85 5.09 5.93 9.77 7.72 10.74 6.85 9.38 3.32 4.23 8.66 12.07 10.24 3.51 9.56 3.95 1.11 9.22 3.85 2.34 6.84 4.97 3.45 4.47 8.31 3.74 2.82 10.55 5.81 3.16 14.97 6.62 2.87 17.18 15.86 1.24 3.99 16.84 8.11 7.4 5.33 4.86 4.07 3.87 2.7 3.46 4.19 5.11 8.92 14.5 2.29 14.91 9.41 9.15 22.11 4.09 4.76 5.4 1.62 3.63 2.41 1.33 1.13 2.6 14.4 14.74 19.04 10663.66 879.9
2011-11-09 2527.7 3.27 6.9 20.61 8.6 11.81 10.61 8.06 8.46 3.16 3.01 2.61 10.06 5.25 9.53 6.71 3.01 9.05 10.74 20.69 20.4 3.17 5.55 5.59 5.14 5.49 2.27 5.12 5.5 6.96 7.52 14.15 5.47 14.14 6.72 3.7 5.99 9.84 21.91 5.76 1.78 3.49 7.23 7.39 9.81 6.3 10.82 8.98 4.11 6.8 4.77 8.61 16.23 1.25 20.33 2.5 4.79 7.15 8.45 3.28 4.86 4.36 7.94 7.3 4.49 1.29 3.37 10.54 12.19 10.25 5.57 12 1.19 2.41 1.2 8.66 19.99 21.53 4.95 8.17 11.21 25.5 4.5 6.42 16.45 8.15 5.02 42.08 4.2 15.94 37.6 1.07 8.91 8.6 7.48 2.72 11.74 3.89 4.6 4.91 5.49 11.67 5.5 2.36 15.26 24.5 2.79 4.97 5.97 9.62 7.8 10.5 7.02 9.36 3.38 4.15 8.61 12.07 10.26 3.57 9.59 3.89 1.14 9.12 3.6 2.33 6.8 4.94 3.44 4.43 8.33 3.71 2.73 10.21 5.81 3.46 15.54 6.62 2.85 17.62 15.72 1.26 4.06 16.95 8.09 7.15 5.22 4.86 3.98 3.8 2.86 3.41 4.16 5.2 9.13 14.75 2.29 14.91 9.41 9.15 22.11 4.18 4.72 5.37 1.68 3.6 2.48 1.3 1.13 2.6 14.4 14.74 19.04 10636.5 891.12
2011-11-10 2507.45 3.24 6.83 20.24 8.55 11.56 10.56 8.43 8.85 3.1 2.95 2.64 10.72 5.29 8.99 6.82 3.15 8.95 10.62 21.2 20.27 2.99 5.47 5.55 5.02 5.67 2.36 5.11 5.54 6.91 7.34 14.35 5.4 14.07 6.74 3.67 5.95 10.08 21.58 5.7 1.76 3.47 7.13 7.35 9.75 6.25 10.62 8.85 4.04 6.93 4.71 8.52 16.53 1.23 20.42 2.54 4.75 7.04 8.57 3.24 4.81 4.38 7.84 7.09 4.59 1.34 3.34 10.63 11.91 10.14 5.57 12 1.18 2.41 1.2 8.66 19.99 21.53 4.95 8.17 11.21 25.38 4.46 6.42 16.18 8.35 5.05 42.29 4.31 15.86 37.88 1.06 8.91 8.48 7.53 2.78 11.55 3.81 4.63 4.91 5.39 11.83 5.4 2.39 15.05 23.93 2.77 5.15 6.01 9.55 8.02 10.76 6.99 9.79 3.38 4.14 8.51 12.18 10.83 3.49 9.51 3.83 1.19 9.09 3.75 2.32 6.87 5 3.54 4.47 8.64 3.67 2.84 10.88 5.81 3.66 16.22 6.5 2.98 18.45 15.63 1.29 4.13 16.94 8.23 7.36 5.28 4.94 3.91 3.86 2.85 3.39 4.29 5.19 9.44 14.95 2.29 14.91 9.41 9.15 22.11 4.2 4.97 5.58 1.77 3.86 2.48 1.36 1.13 2.6 14.4 14.74 19.04 10567.48 911.73
2011-11-11 2496.53 3.23 6.74 19.89 8.37 11.49 10.68 8.29 8.73 3.09 3.09 2.64 10.74 5.16 8.92 6.65 3.07 8.94 10.84 20.96 20.26 3.04 5.44 5.32 5.09 5.69 2.31 5.04 5.67 6.9 7.33 14.15 5.52 14.09 6.66 3.63 5.9 9.57 21.73 5.65 1.76 3.47 7.19 7.23 9.59 6.18 11.52 8.83 3.93 6.98 4.69 8.6 16.51 1.23 20.39 2.54 4.75 6.83 8.67 3.21 4.79 4.34 7.79 6.84 4.59 1.34 3.32 10.32 11.86 9.97 5.57 12 1.17 2.41 1.2 8.66 19.99 21.53 4.95 8.17 11.21 25.46 4.44 6.51 16.19 8.55 5 42.84 4.16 15.8 37.76 1.05 8.91 8.36 7.5 2.73 11.25 3.81 4.57 4.96 5.34 11.62 5.2 2.36 15.28 23.88 2.73 5.13 5.91 9.51 7.77 10.46 6.94 9.9 3.32 4.08 8.4 12.07 11.12 3.47 9.74 3.81 1.23 8.98 3.56 2.3 6.68 4.93 3.59 4.43 8.52 3.63 2.78 11.13 5.72 3.74 15.82 6.59 2.91 18.14 15.68 1.28 4.02 17.2 7.97 7.22 5.23 4.75 3.87 3.79 2.86 3.36 4.15 5.17 9.36 14.99 2.29 14.91 9.41 9.15 22.11 4.06 4.95 5.57 1.69 4 2.58 1.34 1.13 2.6 14.4 14.74 19.04 10531.14 901.8
2011-11-14 2529.63 3.27 6.82 20.64 8.25 11.67 10.91 8.36 8.9 3.17 3.01 2.63 10.99 5.21 9.42 6.59 3.02 8.97 11.24 21.38 20.41 3.15 5.53 5.49 5.07 5.82 2.46 5.26 5.69 7.12 7.41 14.35 5.55 14.28 6.82 3.72 5.92 9.75 22.19 5.9 1.82 3.52 7.33 7.38 9.72 6.24 11.12 9.03 4.03 7.04 4.76 8.6 16.23 1.28 20.51 2.46 4.81 6.92 8.63 3.35 4.98 4.41 8.25 6.92 4.72 1.33 3.33 10.3 12.09 10.12 5.57 12 1.18 2.41 1.2 8.66 19.99 21.53 4.95 8.17 11.21 25.67 4.49 6.42 16.19 8.47 5.18 44.08 4.24 15.78 38.95 1.05 8.91 8.41 7.63 2.76 11.26 3.83 4.51 5.1 5.54 11.86 5.48 2.34 15.56 24.37 2.79 5.13 5.92 9.73 7.82 10.52 7.07 10.18 3.27 4.18 8.57 12.19 10.93 3.49 9.9 3.86 1.28 9.13 3.49 2.35 6.76 5.12 3.59 4.43 8.61 3.72 2.83 10.98 5.94 3.7 15.91 6.59 2.96 18.29 16.47 1.31 4.12 17.71 8.07 7.52 5.31 4.76 3.96 3.84 2.81 3.46 4.21 5.25 10.24 14.95 2.29 14.91 9.41 9.15 22.11 4.4 4.96 5.81 1.75 4 2.54 1.35 1.13 2.6 14.4 14.74 19.04 10645.68 917.27
2011-11-15 2534.06 3.29 6.8 21 8.35 12.01 11.01 8.31 8.89 3.24 2.99 2.62 10.86 5.2 9.49 6.65 3.02 9.08 11.4 21.29 20.62 3.09 5.56 5.49 5.07 5.77 2.43 5.19 6.06 7.47 7.4 14.5 5.84 14.48 6.82 3.73 5.92 10.28 22.69 6.01 1.8 3.64 7.61 7.55 9.78 6.34 11.1 8.99 4.13 6.96 4.76 8.6 16.27 1.29 20.39 2.47 4.84 7.02 8.73 3.38 5.05 4.52 8.29 6.8 4.78 1.32 3.32 10.27 12.05 10.05 5.57 12 1.18 2.41 1.2 8.66 19.99 21.53 4.95 8.17 11.21 26.18 4.48 6.66 16.26 8.84 5.34 44.28 4.4 15.8 39.52 1.05 8.91 8.37 7.68 3.08 11.4 3.77 4.5 5.13 5.75 11.76 5.46 2.35 15.62 24.4 2.78 5.18 5.99 10.12 7.88 10.56 7.07 9.99 3.26 4.31 8.57 12.05 11.49 3.49 9.97 3.87 1.31 9.23 3.49 2.38 6.92 5.23 3.58 4.66 8.87 3.77 2.86 11.29 5.87 3.69 16.12 6.79 3.08 18.24 16.42 1.33 4.15 19.57 8.34 7.77 5.49 4.89 3.99 3.84 2.8 3.46 4.31 5.49 10.22 15.12 2.29 14.91 9.41 9.15 22.11 4.64 4.97 5.84 1.75 4.1 2.54 1.41 1.13 2.6 14.4 14.74 19.04 10640.32 922.81
