Index SHIndex BaiYunJiChang ZhongYuanHaiNeng ZhongZhiGuFen ZhongGuoYiYao HuaRunShuangHe RenFuYiYao JuHuaGuFen TianTanShengWu ZhongGuoJuShi ShengYiKeJi ShengWuGuFen ShouLvJiuDian KaiLeKeJi JiaHuaNengYuan YiLiJieNeng NanGangGuFen XiShuiGuFen AnQiJiaoMu ShangHaiJiaHua YangQuanMeiYe ShouKaiGuFen JianKangYuan ShengHeZiYuan SanYouHuaGong HuaLuHengSheng JinZhengGuFen ShiLanWei LanGuangFaZhan YangNongHuaGong ChiHongXinZhe FengHuoTongXun ZhongHuaGuFen GuoYaoGuFen HuaHaiYaoYe ZhongTianKeJi ZhongTieGongYe ZhongGuoRuanJian XiaMenWuYe JiChuanYaoYe ShanYingZhiYe KangEnBei TianDiKeJi ChangDianKeJi BeiDaHuang AiJianJiTuan WaiGaoQiao YuYuanGuFen DongYangGuang JunShengDianZi TianJinGang ZhongTangYaoYe JingJiangJiuDian XinChaoNengYuan ShuiJingFang XinGangGuFen ZhongChuGuFen HuaXinShuiNi ShangHaiJiDian NeiMengHuaDian ZhongJuGaoXin HangTianDianZi ShanShanGuFen HongFaGuFen BeiMengYiJi TangShanGang TaiPingYang HengLiYeYa XiBuKuangYe TongKunGuFen ZhongGuoWaiYun ZheShangZhengQuan DaLianGang ZhongKeShuGuang HeBangShengWu JinShiYuan KouZiJiao LaoBaiXing JiXiangHangKong ChenGuangWenJu ZhaoYiChuangXin GuoYaoYiZhi DaYueCheng ZhongGuoChangCheng JiDongShuiNi GuoXinJianKang LiZhuJiTuan GuJingGongJiu XingRongHuanJing JiLinAoDong ChangChunGaoXin YangGuangCheng ShiJueZhongGuo DongBeiZhengQuan YanJingPiJiu TaiHeJiTuan HangFaKongZhi GuoHaiZhengQuan XinXingZhuGuan BeiXinJianCai LuXiHuaGong ShunXinNongYe ZhongDingGuFen HuaLingGangTie JiZhongNengYuan XiYeGuFen ZhongNanJianShe YinTaiZiYuan LangChaoXinXi ChengZhiGuFen XinDaLu LongPingGaoKe XinHeCheng HuaLanShengWu ZhongHangJiDian YiFanYiYao SuBoEr ShuangLuYaoYe ZiGuangGuoWei SanHuaZhiKong GuoXuanGaoKe TaiYangZhiYe WanFengAoWei ZhongTaiHuaXue SanGangMinGuang NanJiDianShang ZhongHuanGuFen GuangDianYunTong ZhengBangKeJi YouZuWangLuo ZhongHangGuangDian HeLiTai DongHuaNengYuan YuYueYiLiao WeoShiTong DongFangYvHong ShengNongFaZhan HaiDaJiTuan GeLinMei JieRuiGuFen BeiFangHuaChuang WeiXingXinCai QianFangKeJi HaiPuRui SiWeiTuXin GuangLianDa GuiZhouBaiLing QiMingXingChen JinZhengDa XieXinJiCheng FuLingZhaCai SuoFeiYa HaiNengDa LingYiZhiZao LongMangBaiLi YiLingYaoYe KuaJingTong MuLinSen KangHongYaoYe EnJieGuFen ShenNanDianLu YiWeiLiNeng JiQiRen BiShuiYuan SanJuHuanBao XinWeiTongXin GuanXianChuanMei WeiNingJianKang LiYaDe GuangHuanXinWang JianFanShengWu YiLianWangLuo HuaDaJiYin SZIndex CYIndex
2011-10-24 2322.02 3.03 6.4 18.2 7.32 10.8 9.91 7.23 7.28 2.76 2.56 2.26 9.23 4.44 7.44 5.67 2.83 8.57 9.18 18.03 17.86 2.59 4.95 5.47 4.45 4.79 1.72 3.98 5 6.01 6.6 11.94 4.88 12.66 6.11 3.26 5.37 7.08 19.88 4.98 1.66 3.2 6.94 6.43 8.8 5.83 9.44 7.63 3.46 6.53 4.36 7.9 15 1.19 18.96 2.31 4.02 6.48 7.53 2.82 4.23 4.01 6.91 6.75 3.78 1.05 3.25 10.04 11.2 9.27 5.17 12 1.09 2.41 1.14 7.04 16.15 17.59 4.95 8.17 9.21 21.78 4.2 5.52 15.07 7.21 4.06 36.34 3.44 14.42 33.17 0.87 8.91 8.18 7.02 2.55 9.73 3.67 4.21 4.17 5.05 9.78 4.83 2.21 12.96 21.5 2.37 4.59 5.43 8.67 5.98 8.94 5.75 7.92 2.84 3.52 8.29 10.45 8.64 3.03 8.49 3.54 0.94 8.21 2.93 2.07 5.69 4.55 2.81 4.14 7.56 3.26 2.64 10.2 5.1 2.38 13.58 5.64 2.39 15.28 14.97 0.89 3.48 15.04 6.79 7.32 4.58 3.7 3.72 3.4 2.44 2.6 3.85 4.2 7.8 12.92 2.13 12.33 7.73 7.5 18.25 3.38 4.02 4.41 1.4 2.95 1.91 0.97 0.97 2.14 11.81 12.08 15.77 9735.34 761.43
2011-10-25 2366.4 3.07 6.63 18.24 7.3 10.83 9.69 7.41 7.72 2.93 2.56 2.22 9.19 4.64 7.1 5.79 2.88 8.75 9.48 18.63 18.27 2.67 5.01 5.34 4.94 4.82 1.81 4.01 5.32 6.16 6.91 12.7 4.99 12.94 6.16 3.34 5.57 7.16 20.29 5.06 1.67 3.27 6.78 6.47 8.92 5.97 9.67 7.82 3.54 6.18 4.42 7.72 15.43 1.21 19.11 2.33 4.13 6.82 7.81 2.89 4.3 3.99 6.95 6.09 3.88 1.08 3.37 10.04 11.43 9.5 5.17 12 1.1 2.41 1.14 7.04 16.15 17.59 4.95 8.17 9.21 22.44 4.3 5.55 15.36 7.42 4.27 37.22 3.53 14.94 33.59 0.87 8.91 8.31 7.08 2.59 9.92 3.69 4.38 4.33 5.22 9.71 4.89 2.22 13.54 22.25 2.41 4.47 5.47 8.8 6.18 8.99 5.88 7.76 2.91 3.5 8.91 10.6 9.08 3.13 8.7 3.57 0.97 8.42 2.79 2.1 5.92 4.46 2.89 4.17 7.42 3.4 2.72 10.5 5.28 2.31 13.8 5.61 2.38 16.47 14.59 0.95 3.54 15.25 6.99 7.37 4.79 3.86 3.76 3.43 2.35 2.62 3.58 4.37 7.8 13.02 2.13 12.33 7.73 7.5 18.25 3.48 4.15 4.48 1.34 2.85 2.06 1.06 0.97 2.14 11.81 12.08 15.77 9954.23 770.84
2011-10-26 2398.19 3.12 6.69 19.4 7.82 11.17 9.95 7.69 7.72 2.95 2.65 2.26 9.44 4.69 7.55 5.89 2.89 9.35 9.7 18.96 18.89 2.96 5.1 4.98 4.88 4.92 1.82 4.11 5.29 6.26 6.91 12.9 5.07 13.26 6.04 3.38 5.84 7.38 21.27 5.23 1.7 3.32 6.88 6.63 9.09 6.04 9.75 8.13 3.62 6.34 4.48 7.81 15.67 1.21 19.38 2.38 4.37 6.98 7.99 2.93 4.4 4.09 7.05 5.96 4.06 1.09 3.38 10.04 11.6 9.93 5.17 12 1.13 2.41 1.14 7.04 16.15 17.59 4.95 8.17 9.21 23.13 4.43 5.76 16.3 7.74 4.48 38.53 3.62 14.96 34.37 0.9 8.91 8.32 7.18 2.59 10.16 3.71 4.37 4.5 5.29 9.9 5.03 2.26 14.01 22.71 2.52 4.58 5.61 9.08 7.16 9.29 6.07 7.9 2.99 3.57 8.96 10.91 9.28 3.14 8.84 3.6 0.99 8.64 2.97 2.15 6.16 4.61 2.91 4.26 7.62 3.46 2.74 10.69 5.31 2.39 13.8 5.82 2.43 16.73 14.87 1.01 3.7 15.47 7.3 7.57 4.93 3.94 3.78 3.49 2.4 2.84 3.62 4.33 8.15 13.3 2.13 12.33 7.73 7.5 18.25 3.6 4.29 4.72 1.49 3.01 2.08 1.12 0.97 2.14 11.81 12.08 15.77 10146.75 794.3
2011-10-27 2432.47 3.2 6.73 19.25 8.3 11.38 10.25 7.74 8.32 2.96 2.69 2.33 9.55 4.71 8.53 6.04 2.92 9.44 10.06 19.03 19.1 3.16 5.15 5.01 4.91 4.92 1.85 4.21 5.53 6.52 7.12 13.13 5.19 13.16 6.33 3.45 5.92 7.48 20.9 5.27 1.72 3.43 7.17 6.71 9.26 6.01 9.95 8.43 3.81 6.51 4.56 7.84 16.13 1.22 19.74 2.4 4.47 7.21 8.21 2.9 4.52 4.15 7.12 6.75 4.19 1.11 3.35 10.04 11.79 10.06 5.17 12 1.15 2.41 1.14 7.04 16.15 17.59 4.95 8.17 9.21 24.43 4.44 5.74 16.96 7.83 4.66 40.43 3.8 15.21 35.54 0.93 8.91 8.4 7.24 2.63 10.24 3.68 4.46 4.87 5.49 10.02 5.28 2.29 14.34 23.19 2.67 4.63 5.67 9.21 7.19 9.46 6.07 8.34 3.02 3.7 8.9 11.14 9.53 3.21 8.94 3.65 1 8.71 3.05 2.2 6.22 4.83 2.93 4.27 7.84 3.54 2.79 10.69 5.47 2.82 14.02 6.16 2.49 17.08 14.9 1.08 3.7 15.84 7.66 7.7 4.95 3.96 3.83 3.53 2.44 2.94 3.7 4.35 8.22 13.99 2.13 12.33 7.73 7.5 18.25 3.66 4.28 4.85 1.53 3.02 2.25 1.1 0.97 2.14 11.81 12.08 15.77 10341.41 810.72
2011-10-28 2462.08 3.24 6.78 19.21 8.25 11.42 10.26 7.63 8.25 3.04 2.7 2.36 9.82 4.81 8.52 6.11 2.98 9.43 10.22 19.16 19.49 3.34 5.21 5.07 4.96 5.19 1.86 4.29 5.5 6.63 7.28 13.25 5.31 13.86 6.34 3.48 5.92 7.71 21 5.48 1.74 3.4 7.33 6.75 9.37 6.19 10.14 8.53 3.93 6.6 4.62 7.98 16.03 1.22 19.64 2.43 4.52 7.35 8.34 2.95 4.55 4.22 7.25 7.23 4.24 1.12 3.35 10.04 12 10.35 5.17 12 1.24 2.41 1.14 7.04 16.15 17.59 4.95 8.17 9.21 24.13 4.49 5.97 17.21 7.8 4.7 40.48 3.95 15.37 35.61 0.95 8.91 8.53 7.22 2.66 10.39 3.8 4.5 4.87 5.49 10.17 5.25 2.31 14.85 23.7 2.79 4.65 5.79 9.25 7.36 9.48 6.13 8.45 3.03 3.67 8.86 11.19 9.42 3.26 8.97 3.69 1 8.83 3.17 2.18 6.62 4.85 2.92 4.29 7.95 3.54 2.72 10.55 5.48 2.73 14.47 6.07 2.62 17.08 15.69 1.09 3.71 15.95 7.73 7.27 4.87 4.09 3.86 3.56 2.49 2.98 3.76 4.42 8.51 14.15 2.13 12.33 7.73 7.5 18.25 3.68 4.37 5.07 1.61 2.96 2.23 1.15 0.97 2.14 11.81 12.08 15.77 10476.64 820.42
2011-10-31 2470.25 3.23 6.87 19.49 8.29 11.72 10.31 7.66 8.3 3.12 2.73 2.39 9.77 4.81 8.59 6.19 3 9.39 10.24 19.52 19.91 3.37 5.24 5.05 4.94 5.11 1.92 4.36 5.54 6.66 7.38 13.2 5.32 13.98 6.31 3.49 5.93 7.86 21.29 5.5 1.75 3.42 7.4 6.75 9.57 6.18 10.18 8.62 3.9 6.64 4.62 7.98 16.09 1.24 19.72 2.43 4.5 7.46 8.44 2.96 4.63 4.29 7.32 7.65 4.41 1.14 3.46 10.88 11.85 10.27 5.17 12 1.21 2.41 1.14 7.04 16.15 17.59 4.95 8.17 9.21 24.38 4.52 5.82 17.63 7.69 4.75 40.52 4.23 15.52 36.31 1 8.91 8.55 7.2 2.69 10.69 3.96 4.56 4.84 5.46 10.49 5.21 2.32 15.22 24.19 2.86 4.7 5.78 9.25 7.35 9.54 6.21 8.58 3.13 3.67 8.86 11.37 9.39 3.29 9.06 3.73 1.05 8.93 3.23 2.24 6.66 4.92 2.94 4.3 7.85 3.59 2.84 10.67 5.52 2.76 14.51 5.97 2.76 16.91 15.7 1.13 3.71 16.29 7.44 7.27 4.91 4.1 3.91 3.57 2.51 2.93 3.69 4.45 8.31 13.8 2.13 12.33 7.73 7.5 18.25 3.72 4.43 5.17 1.66 3.12 2.31 1.14 0.97 2.14 11.81 12.08 15.77 10546.41 834.3
2011-11-01 2450.33 3.19 6.76 19.78 8.63 11.21 10.23 7.58 8.12 3.04 2.66 2.41 9.75 4.8 9.39 6.04 2.95 9.11 10.04 19.62 19.71 3.47 5.18 5.56 4.94 4.91 1.87 4.31 5.45 6.71 7.26 13.08 5.28 13.71 6.35 3.48 5.83 7.89 21.18 5.43 1.74 3.34 7.28 6.74 9.41 6.08 10.55 8.48 3.9 6.49 4.59 8.13 15.61 1.24 19.34 2.36 4.57 7.25 8.32 2.98 4.54 4.29 7.46 6.68 4.35 1.12 3.31 10.97 11.59 10.04 5.17 12 1.18 2.41 1.14 7.04 16.15 17.59 4.95 8.17 9.21 24.1 4.47 5.84 17.15 7.8 4.8 40.28 4.15 15.27 35.94 0.97 8.91 8.42 7.07 2.68 11.07 3.82 4.48 4.95 5.39 10.45 5.25 2.29 15 23.65 2.94 4.74 5.77 9.18 7.3 9.71 6.23 8.55 3.12 3.74 8.91 11.43 9.68 3.3 9.07 3.68 1.02 8.76 3.11 2.25 6.68 4.89 3.08 4.37 8.09 3.57 2.86 10.06 5.49 2.99 14.65 6.43 2.72 17.25 15.79 1.12 3.81 16.48 7.59 7.32 4.94 4.26 3.8 3.57 2.54 2.89 3.83 4.97 8.51 14.24 2.13 12.33 7.73 7.5 18.25 3.86 4.58 5.22 1.63 3.28 2.35 1.19 0.97 2.14 11.81 12.08 15.77 10389.02 843.8
2011-11-02 2437.87 3.18 6.68 19 8.5 11.35 10.11 7.39 8.24 2.92 2.61 2.39 9.66 4.69 9.05 5.98 2.9 8.94 10.04 19.81 19.51 3.25 5.16 5.47 4.95 4.84 1.85 4.34 5.44 6.74 7.12 13.62 5.17 13.73 6.48 3.44 5.75 8.15 20.75 5.34 1.73 3.37 7.3 6.71 9.37 6.04 10.33 8.42 3.88 6.45 4.63 8.01 15.38 1.23 19.27 2.35 4.52 7.13 8.3 2.96 4.53 4.14 7.65 6.72 4.31 1.12 3.31 10.71 11.4 9.92 5.17 12 1.16 2.41 1.14 7.04 16.15 17.59 4.95 8.17 9.21 23.48 4.38 6.42 17.17 7.58 4.8 40.03 4.05 15.01 36.22 0.98 8.91 8.33 7.05 2.65 10.69 3.77 4.34 4.89 5.48 10.38 5.35 2.29 14.27 23.34 2.82 4.78 5.83 9.13 7.21 9.56 6.13 8.52 3 3.68 8.7 11.25 9.67 3.23 9.01 3.61 1.09 8.59 3.1 2.19 6.34 4.87 3.06 4.3 7.93 3.51 2.85 9.7 5.48 3.11 14.42 6.32 2.76 17.02 15.66 1.09 3.76 16.27 7.3 7.29 4.93 4.18 3.75 3.51 2.51 3 3.99 4.92 8.51 14.37 2.13 12.33 7.73 7.5 18.25 3.94 4.5 4.96 1.55 3.39 2.25 1.24 0.97 2.14 11.81 12.08 15.77 10291.62 837.07
2011-11-03 2510.84 3.27 6.85 19.72 9.56 11.96 10.65 7.58 8.64 3 2.8 2.51 10.01 4.91 9.34 6.19 2.96 9.2 10.5 19.97 19.92 3.46 5.33 5.67 5.15 5.01 2.06 5.08 5.62 6.98 7.33 14.51 5.38 14.21 6.87 3.71 6.21 9.64 21.55 5.63 1.75 3.47 7.51 7.21 9.67 6.38 10.64 8.87 4.07 6.67 4.77 8.26 15.69 1.24 19.69 2.41 4.68 7.35 8.57 3.06 4.73 4.36 7.89 6.78 4.48 1.17 3.5 11.09 12.01 10.35 5.17 12 1.19 2.41 1.14 7.04 16.15 17.59 4.95 8.17 9.21 24.54 4.56 6.42 17.55 8.05 5 41.4 4.35 15.77 37.14 1.01 8.91 8.58 7.34 2.69 11.27 3.86 4.5 4.99 5.63 10.62 5.55 2.34 14.53 24 2.99 4.85 6.08 9.52 8.11 10.4 6.33 9.3 3.06 3.86 8.96 11.73 10.28 3.33 9.25 3.74 1.09 8.82 3.21 2.27 6.56 5.05 3.15 4.41 8.27 3.63 2.87 10.14 5.79 3.3 14.83 6.51 3.01 17.36 15.65 1.21 3.99 16.91 8.09 7.78 5.18 4.54 3.88 3.65 2.68 3.13 4.15 5.08 8.88 14.86 2.13 12.33 7.73 7.5 18.25 4.06 4.71 5.33 1.7 3.6 2.52 1.35 0.97 2.14 11.81 12.08 15.77 10618.46 885.87
2011-11-04 2525.24 3.31 6.93 19.7 9.09 11.99 10.76 7.78 8.5 3.2 2.96 2.47 10.2 4.96 9.12 6.31 2.99 9.19 10.64 20.33 20.32 3.49 5.43 5.73 5.12 5.14 2.2 5.23 5.58 7.01 7.47 14.35 5.52 14.39 6.85 3.75 6.13 10.4 22.14 5.63 1.77 3.53 7.45 7.21 9.75 6.3 10.77 9.02 4.11 6.6 4.78 8.39 15.77 1.27 19.86 2.45 4.67 7.46 8.6 3.06 4.79 4.27 7.84 6.8 4.52 1.17 3.44 10.9 12.01 10.49 5.17 12 1.19 2.41 1.14 7.04 16.15 17.59 4.95 8.17 9.21 25.43 4.6 6.42 17.55 8.04 5.12 42.44 4.19 15.85 37.91 1.01 8.91 8.58 7.45 2.72 11.07 3.93 4.62 4.93 5.6 10.73 5.57 2.36 14.54 24.46 2.91 4.87 6.02 9.54 7.69 10.8 6.71 9.53 3.24 4.22 8.96 11.79 10.33 3.46 9.54 3.82 1.07 9.05 3.31 2.29 6.63 5.11 3.34 4.34 8.24 3.65 2.83 10.26 5.49 3.2 14.77 6.39 2.84 17.45 16.25 1.19 4.03 17.15 8.09 7.58 5.18 4.56 3.88 3.74 2.68 3.37 4.15 5.02 8.75 14.6 2.13 12.33 7.73 7.5 18.25 4.04 4.74 5.23 1.62 3.49 2.45 1.29 0.97 2.14 11.81 12.08 15.77 10721.48 881.62
2011-11-07 2518.9 3.3 6.86 19.77 8.83 12.01 10.59 7.78 8.46 3.25 2.87 2.52 10.03 4.98 8.7 6.35 3.02 9.08 10.83 21.37 19.98 3.43 5.42 5.56 5.09 5.22 2.2 5.13 5.54 7 7.52 14.25 5.48 14.34 6.8 3.75 6.04 9.55 22.19 5.9 1.79 3.51 7.43 7.19 9.82 6.28 10.61 8.92 4.2 6.63 4.77 8.63 15.82 1.27 20.04 2.46 4.74 7.29 8.51 3.22 4.96 4.27 7.8 6.76 4.49 1.24 3.37 10.66 12.15 10.32 5.17 12 1.19 2.41 1.14 7.04 16.15 17.59 4.95 8.17 9.21 25.54 4.56 6.42 16.98 7.88 5.03 41.56 4.2 15.73 37.96 1.06 8.91 8.59 7.41 2.8 11.08 3.93 4.6 5 5.57 11.07 5.54 2.35 14.39 24.53 2.87 5.08 5.92 9.62 7.64 10.8 6.73 9.35 3.26 4.12 8.68 11.77 9.82 3.46 9.45 3.82 1.13 9.05 3.38 2.34 6.94 5 3.4 4.47 8.17 3.67 2.78 10.36 5.62 3.17 14.95 6.37 3.01 17.33 15.94 1.27 3.98 16.96 8.04 7.58 5.23 4.84 3.95 3.86 2.64 3.4 4.12 4.91 8.65 14.37 2.13 12.33 7.73 7.5 18.25 4.04 4.71 5.27 1.62 3.53 2.36 1.26 0.97 2.14 11.81 12.08 15.77 10660.15 880.15
2011-11-08 2514.26 3.23 6.82 20.02 8.69 11.83 10.59 7.99 8.5 3.28 3.01 2.58 9.95 5.11 8.84 6.42 3.06 9.08 10.65 21.37 20.06 3.33 5.57 5.56 5.08 5.37 2.21 5.13 5.52 6.97 7.44 14.46 5.49 14.19 6.72 3.71 5.96 9.48 22.04 5.68 1.77 3.5 7.35 7.09 9.73 6.35 10.8 8.94 4.04 6.87 4.77 8.61 15.82 1.25 19.94 2.47 4.71 7.04 8.61 3.16 4.9 4.34 7.72 6.92 4.45 1.29 3.37 10.23 12.11 10.09 5.17 12 1.19 2.41 1.14 7.04 16.15 17.59 4.95 8.17 9.21 25.57 4.51 6.42 16.54 7.93 5.01 41.16 4.15 15.66 36.9 1.07 8.91 8.62 7.36 2.76 11.28 3.85 4.56 4.92 5.44 10.97 5.42 2.36 14.77 24.35 2.83 5.01 5.87 9.68 7.64 10.73 6.68 9.33 3.28 4.13 8.54 11.89 10.12 3.45 9.52 3.93 1.1 8.97 3.83 2.34 6.75 4.94 3.43 4.31 8.31 3.69 2.76 10.32 5.75 3.11 14.97 6.53 2.86 16.96 15.72 1.24 3.99 16.67 8.11 7.11 5.29 4.74 3.97 3.85 2.63 3.38 4.19 4.96 8.7 14.38 2.13 12.33 7.73 7.5 18.25 4 4.73 5.35 1.57 3.6 2.41 1.28 0.97 2.14 11.81 12.08 15.77 10619.41 878.45
2011-11-09 2512.59 3.22 6.76 19.39 8.47 11.76 10.32 7.93 8.3 3.09 2.93 2.56 9.84 5.06 9.15 6.57 2.99 8.89 10.64 20.53 20.34 3.16 5.49 5.53 5.14 5.32 2.16 4.94 5.4 6.83 7.41 13.87 5.44 13.81 6.61 3.62 5.89 9.26 21.81 5.6 1.76 3.43 7.23 6.98 9.54 6.23 10.52 8.93 4.02 6.77 4.75 8.4 16.12 1.22 19.84 2.47 4.75 7 8.25 3.21 4.77 4.26 7.68 7.17 4.43 1.28 3.33 10.47 12.04 10.15 5.17 12 1.18 2.41 1.14 7.04 16.15 17.59 4.95 8.17 9.21 25.5 4.47 6.42 16.25 7.77 4.92 40.66 4.17 15.74 36.9 1.05 8.91 8.53 7.33 2.66 11.33 3.86 4.56 4.8 5.48 11 5.4 2.34 15.1 24.24 2.73 4.88 5.91 9.46 7.5 10.41 6.73 9.28 3.23 4.01 8.57 11.89 10.07 3.57 9.51 3.84 1.09 9.05 3.53 2.31 6.67 4.87 3.39 4.39 8.1 3.66 2.66 10.08 5.73 3.1 14.67 6.46 2.82 17.08 15.47 1.18 3.93 16.71 7.96 6.91 5.12 4.74 3.96 3.71 2.66 3.39 4.12 4.94 8.74 14.1 2.13 12.33 7.73 7.5 18.25 4.02 4.61 5.3 1.59 3.54 2.37 1.25 0.97 2.14 11.81 12.08 15.77 10575.18 866.91
2011-11-10 2498.59 3.24 6.81 19.52 8.49 11.56 10.46 8 8.53 3.06 2.93 2.63 10 5.16 8.88 6.56 2.96 8.95 10.54 20.36 19.95 2.96 5.47 5.55 4.96 5.38 2.21 5.01 5.41 6.85 7.3 13.81 5.35 13.99 6.63 3.64 5.91 9.49 21.49 5.63 1.75 3.41 7.07 7.23 9.6 6.24 10.58 8.8 4.04 6.7 4.69 8.4 15.89 1.23 20.03 2.47 4.71 6.99 8.32 3.23 4.77 4.26 7.76 7.05 4.41 1.32 3.31 10.38 11.8 10.06 5.17 12 1.18 2.41 1.14 7.04 16.15 17.59 4.95 8.17 9.21 25.28 4.46 6.42 16.15 7.94 4.96 41.62 4.11 15.77 37.23 1.04 8.91 8.48 7.42 2.69 11.24 3.77 4.56 4.87 5.38 11.43 5.36 2.31 14.89 23.93 2.74 4.88 5.89 9.53 7.68 10.31 6.89 9.22 3.3 4.08 8.51 11.91 10.08 3.42 9.44 3.81 1.13 8.97 3.51 2.29 6.69 4.84 3.4 4.32 8.31 3.64 2.7 10.08 5.77 3.49 15.27 6.46 2.8 17.56 15.57 1.23 3.99 16.73 7.96 7 5.13 4.69 3.88 3.74 2.77 3.3 4.03 5.03 9.01 14.57 2.13 12.33 7.73 7.5 18.25 4.11 4.66 5.25 1.67 3.6 2.41 1.28 0.97 2.14 11.81 12.08 15.77 10508.72 881.69
2011-11-11 2483.96 3.2 6.69 19.74 8.28 11.49 10.51 8.11 8.64 3.08 2.95 2.59 10.3 5.06 8.6 6.52 3.05 8.73 10.62 20.64 20.16 2.97 5.42 5.22 5.02 5.52 2.25 4.98 5.43 6.88 7.25 13.95 5.42 13.98 6.58 3.6 5.83 9.44 21.29 5.54 1.74 3.4 7.19 7.19 9.53 6.12 10.5 8.7 3.9 6.84 4.65 8.54 16.37 1.22 20.25 2.49 4.68 6.79 8.48 3.17 4.73 4.31 7.75 6.67 4.41 1.32 3.26 10.21 11.84 9.9 5.17 12 1.16 2.41 1.14 7.04 16.15 17.59 4.95 8.17 9.21 25.46 4.4 6.46 15.94 8.06 4.97 41.82 4.14 15.74 37.44 1.01 8.91 8.33 7.42 2.72 11.14 3.73 4.55 4.94 5.33 11.38 5.13 2.34 15.04 23.59 2.72 5.06 5.86 9.46 7.7 10.42 6.83 9.64 3.23 4.04 8.32 11.92 10.88 3.47 9.56 3.76 1.17 8.93 3.47 2.28 6.66 4.84 3.46 4.41 8.37 3.61 2.73 10.7 5.62 3.5 15.44 6.41 2.9 17.95 15.35 1.25 3.98 16.69 7.97 7.15 5.18 4.66 3.84 3.76 2.77 3.33 4.04 5.05 9.15 14.7 2.13 12.33 7.73 7.5 18.25 4.01 4.89 5.53 1.65 3.75 2.36 1.3 0.97 2.14 11.81 12.08 15.77 10500.57 893.72
2011-11-14 2498.67 3.22 6.73 19.89 8.13 11.42 10.61 8.3 8.69 3.08 3 2.6 10.66 5.11 8.95 6.51 3 8.85 10.44 20.77 19.96 2.97 5.38 5.32 5.02 5.64 2.25 5.06 5.53 6.92 7.31 13.87 5.42 14.02 6.64 3.62 5.83 9.54 21.76 5.6 1.75 3.44 7.11 7.35 9.52 6.15 10.76 8.81 3.88 6.96 4.68 8.54 16.1 1.22 20.22 2.45 4.72 6.77 8.54 3.17 4.79 4.33 7.81 6.92 4.52 1.29 3.29 10.09 11.81 9.9 5.17 12 1.17 2.41 1.14 7.04 16.15 17.59 4.95 8.17 9.21 25.28 4.4 6.35 15.94 8.37 4.97 42.83 4.13 15.59 37.83 1.01 8.91 8.26 7.48 2.72 11.08 3.77 4.48 4.96 5.31 11.59 5.16 2.33 15.1 23.95 2.71 5.06 5.87 9.59 7.68 10.14 6.94 9.89 3.18 4.03 8.43 11.86 10.51 3.44 9.57 3.79 1.18 8.96 3.45 2.3 6.59 4.97 3.53 4.39 8.52 3.6 2.72 10.98 5.58 3.63 15.57 6.41 2.87 18.23 15.63 1.27 4 17.22 7.93 7.19 5.22 4.57 3.87 3.72 2.76 3.35 4.11 5.08 9.23 14.65 2.13 12.33 7.73 7.5 18.25 4.07 4.87 5.59 1.69 3.91 2.49 1.29 0.97 2.14 11.81 12.08 15.77 10501.73 899.11
2011-11-15 2525.95 3.25 6.77 20.42 8.22 11.65 10.81 8.26 8.8 3.15 2.96 2.59 10.76 5.13 9.1 6.59 3.01 8.97 11.06 21.17 20.33 3.07 5.52 5.4 5.07 5.77 2.34 5.18 5.72 7.05 7.33 14.21 5.54 14.2 6.72 3.7 5.9 9.64 21.94 5.78 1.78 3.53 7.32 7.4 9.65 6.2 11.01 8.96 3.99 6.88 4.75 8.54 16.17 1.27 20.29 2.45 4.8 6.86 8.62 3.36 4.91 4.37 8.19 6.54 4.74 1.31 3.3 10.15 11.98 10.05 5.17 12 1.18 2.41 1.14 7.04 16.15 17.59 4.95 8.17 9.21 25.57 4.47 6.39 16.07 8.37 5.23 44.28 4.15 15.74 38.47 1.04 8.91 8.37 7.63 2.78 11.18 3.77 4.48 5.01 5.54 11.76 5.37 2.33 15.53 24.13 2.78 5.08 5.9 9.67 7.72 10.38 7.02 9.98 3.24 4.14 8.43 11.92 10.83 3.44 9.79 3.85 1.2 9.05 3.45 2.34 6.84 5.11 3.54 4.42 8.55 3.71 2.81 10.85 5.81 3.66 15.8 6.49 2.91 18.1 16.36 1.31 4.08 17.67 8.03 7.51 5.3 4.8 3.93 3.82 2.78 3.38 4.16 5.2 10.04 14.91 2.13 12.33 7.73 7.5 18.25 4.6 4.94 5.78 1.71 3.96 2.5 1.35 0.97 2.14 11.81 12.08 15.77 10631.05 916.62
