Index SHIndex ShouChuangGuFen WanTongGaoSu ZhongYuanGaoSu ZhongZhiGuFen ZhongGuoYiYao HuaRunShuangHe YiJianGuFen TieLongWuLiu ChongQingPiJiu ZhongQingLv JuHuaGuFen LianMeiKongGu ShengWuGuFen ZheJiangYiYao NanShanLvYe GuangHuiQiChe AnQiJiaoMu PingGaoDianQi HuaFaGuFen ShengHeZiYuan SanYouHuaGong JiangHuaiQiChe LanGuangFaZhan KeDaJieNeng ZhongHuaGuoJi HuaHaiYaoYe ZhongTianKeJi TianLiShi KangYuanYaoYe ShanYingZhiYe TianDiKeJi DaZhongGongYong WaiGaoQiao XinDaDiChan HaYaoGuFen JunShengDianZi WuChanZhongDa XinChaoNengYuan XinAoGuFen TongHuaDongBao HongFaGuFen ZhangJiangGaoKe HuaAnZhengQuan NeiMengYiJi ZhongCaiGuoJi HuaiBeiKuangYe JiuZhouTong LiuGangGuFen ShanDongChuBan TaiPingYang SiChuanChengYu LuoTuoGuFen GuangShenTieLu SanXingYiLiao BeiChenShiYe PingMeiGuFen XingYuGuFen XinHuaWenXuan ZhongYuanHaiFa HeBangShengWu WeiMingHuanBao HuaYouGuYe ZhongGuoBaoAn TeLiA ShenZhenNengYuan DaYueCheng HuaJinGuFen YanTianGang ChangShanBeiMing DongFangShengHong XuJiDianQi DongEEJiao RongAnDiChan LiuGong ShenZhouXinXi JianTouNengYuan XinHuaLian TongLingYouSe ShiJueZhongGuo ZhongShanGongYong DongBeiZhengQuan JinLongGuFen YanJingPiJiu JiaHeJiTuan GuoHaiZhengQuan ZhongSeGuFen ChuangWeiShuZi QiDiHuanJing LuXiHuaGong ShouGangGuFen XiYeGuFen ZhongKeSanHuan YinTaiHuangJing XiShanMeiDian YueXiuJinKong LongPingGaoKe HuaBangJianKang YiFanYiYao SiYuanDianQi DaAnJiYin LianChuangDianZi TaiYangZhiYe JinTangLang HaiXiangYaoYe SanGangMinGuang NanJiDianShang HuNanHuangJin JiangTeDianJi YiYaTong ErSanSiWu HeLiTai YuYueYiLiao DaYangDaJi WeiShiTong LianLuoHuDong AoFeiYuLe LuoLaiShengHuo XiBuJianShe NanShanKongGu SenYuanDianQi WeiXingXinCai QianFangKeJi YaXiaGuFen DaBeiNong XinBangZhiYao HaiPuRui ZhaoChiGuFen JuXingKeJi ZhuJiangPiJiu HaiGeTongXin GuangTianJiTuan HanLanGuFen SouYuTe HaiLianJinHui SenMaFuShi RuiKangYiYao HaoMaiKeJi YiLingYaoYe WanRunGuFen WeiXingShiHua GuoShengJinKong BoShiGuFen TianCiCaiLiao DiYiChuangYe KaiLaiYing QingDaoYinHang ShenZhouTaiYue LiSiChen HongRiYaoYe GaoXinXing ChangYingJingMi JieChengGuFen MeiYaBoKe KeDaZhiNeng DiAnZhenDuan KaiShanGuFen LiYaDe LanDunGuFen ZhangQuKeJi KunLunWanWei QuanZhiKeJi MaiKeShengWu ZhongKeChuangDa BeiDaYaoYe HanRuiGuYe HuaDaJiYin HuaBaoGuFen JinLiYongCi SZIndex CYIndex
2011-10-24 2370.33 1.8 2.56 1.9 18.22 7.38 10.79 5.29 9.36 56.78 8.15 7.39 3.31 2.22 12.84 2.36 3.36 9.08 5.67 2.86 5.57 4.89 6.26 5.28 5.17 4.99 6.15 3.31 11.95 9.12 1.67 6.77 3.34 9.63 3.82 4.84 6.06 2.44 1.2 9.49 2.26 6.47 7.91 9.05 3.88 9.54 6.86 10.2 2.41 14.12 3.39 3.65 8.72 2.69 2.39 2.37 12.31 9.71 9.05 3 1.17 7.34 3.37 6.35 5.1 3.42 4.34 8.65 3.36 3.8 2.55 9.74 36.86 1.7 10.7 4.09 2.32 4.63 3.65 5.91 6 8.3 6.31 7.1 2.56 3.57 8.22 6.24 9.69 4.7 3.88 22.1 10.92 4.33 18.42 10.68 8.98 4.12 3.4 7.55 3.36 6.83 3.58 6.48 3.92 2.79 2.08 13.16 4.32 2.68 1.06 3.4 10.06 4.51 5.29 2.04 5.75 12.47 5.69 6.63 4.27 0.46 3.54 9.96 3.2 2.45 15.26 1.35 4.3 5.77 3.09 5.08 3.3 1.67 3.48 9.2 2.66 3.45 12.82 4.13 7.86 3.72 6.69 4.55 9.45 20.98 6.31 4.91 4.54 1.34 2.38 6.12 2.02 2.11 4.2 4.22 8.88 1.07 3.39 1.89 7.09 8.27 12.92 8.08 24.67 6.83 19.04 49.4 7.54 9957.62 772.41
2011-10-25 2409.67 1.88 2.65 1.93 19.56 7.92 11.08 5.39 9.16 57.8 8.59 7.81 3.38 2.26 13.01 2.42 3.72 9.44 5.97 2.99 5.13 4.96 6.13 5.35 5.36 5.11 6.09 3.42 12.39 9.34 1.71 6.95 3.44 9.81 3.92 4.96 6.29 2.55 1.22 9.69 2.37 6.1 8.07 9.05 4.09 10.05 6.86 10.47 2.46 14.12 3.42 3.75 9.03 2.74 2.59 2.43 13 10.14 9.05 3.03 1.17 7.34 3.37 6.56 5.22 3.46 4.45 9.19 3.41 3.9 2.61 10.16 38.26 1.76 11.14 4.15 2.4 4.77 4.03 5.91 6.03 8.35 6.56 7.17 2.63 3.57 8.88 6.24 10.1 4.87 3.88 23.1 11.13 4.44 18.94 10.97 9.37 4.09 3.5 7.75 3.45 7.1 3.67 6.68 3.98 3 2.16 13.92 4.43 2.76 1.11 3.5 10.41 4.71 5.37 2.08 5.93 12.65 5.78 6.49 4.34 0.55 3.65 10.31 3.28 2.71 15.56 1.39 4.47 5.98 3.24 5.21 3.3 1.74 3.54 9.41 2.88 3.77 13.1 4.13 7.86 3.72 6.69 4.55 9.45 20.98 6.31 5.05 4.82 1.42 2.38 6.41 2.12 2.21 4.04 4.4 9.33 1.07 3.39 1.89 7.09 8.27 12.92 8.08 24.67 6.83 19.04 49.4 7.54 10203.4 797.86
2011-10-26 2427.48 1.88 2.65 1.94 19.19 8.3 11.35 5.61 9.16 60.17 8.75 7.77 3.54 2.31 13.18 2.43 3.67 9.71 6.05 3.09 5.03 4.92 6.09 5.64 5.47 5.18 6.29 3.44 12.58 9.55 1.72 7.17 3.42 9.85 3.94 5.05 6.36 2.61 1.22 10.55 2.37 6.45 8.17 9.05 4.17 10.18 6.86 10.39 2.49 14.12 3.37 3.77 9.27 2.78 2.63 2.46 13.14 9.99 9.05 3.03 1.17 7.34 3.37 6.62 5.23 3.47 4.45 9.37 3.46 3.94 2.63 10.25 38.47 1.8 11.53 4.17 2.44 4.83 4.03 5.91 5.93 8.36 6.41 7.22 2.64 3.54 8.8 6.24 10.41 4.86 3.88 23.13 10.88 4.48 18.93 11.34 9.47 4.1 3.59 7.86 3.5 7.08 3.65 6.75 3.98 3.05 2.19 14.26 4.44 2.75 1.15 3.52 10.34 4.77 5.47 2.1 6.55 12.84 5.84 6.36 4.37 0.58 3.65 10.65 3.3 2.71 15.8 1.45 4.49 5.92 3.24 5.51 3.3 1.78 3.54 9.65 2.86 3.83 13.75 4.13 7.86 3.72 6.69 4.55 9.45 20.98 6.31 5.1 4.97 1.41 2.38 6.48 2.17 2.22 4.1 4.39 9.34 1.07 3.39 1.89 7.09 8.27 12.92 8.08 24.67 6.83 19.04 49.4 7.54 10315.75 811.13
2011-10-27 2435.61 1.94 2.66 1.94 19.01 8.14 11.34 5.64 9.4 59.64 8.76 7.52 3.49 2.33 12.89 2.44 3.69 9.58 5.99 3.04 5.02 4.9 6.13 5.45 5.62 5.22 6.2 3.43 12.62 9.46 1.72 7.25 3.46 10.03 3.94 4.99 6.35 2.62 1.22 10.55 2.4 6.83 8.18 9.05 4.21 10.03 6.86 10.42 2.5 14.12 3.31 3.77 8.97 2.79 2.67 2.45 12.93 9.78 9.05 3.07 1.17 7.34 3.37 6.53 5.24 3.61 4.45 9.35 3.45 4.1 2.65 10.31 38.23 1.78 11.3 4.12 2.5 4.81 3.99 5.91 5.94 8.37 6.44 7.17 2.62 3.58 8.73 6.24 10.46 4.94 3.88 23 10.74 4.38 18.77 11.2 9.44 4.11 3.53 7.95 3.87 7.24 3.63 6.81 3.99 3.15 2.15 14 4.47 2.84 1.16 3.5 10.1 4.8 5.42 2.1 6.81 12.91 5.72 6.54 4.32 0.57 3.65 10.63 3.24 2.62 15.75 1.43 4.43 5.9 3.22 5.66 3.3 1.75 3.52 9.68 2.84 3.84 13.57 4.13 7.86 3.72 6.69 4.55 9.45 20.98 6.31 5.08 4.85 1.41 2.38 6.43 2.17 2.25 4.02 4.34 9.14 1.07 3.39 1.89 7.09 8.27 12.92 8.08 24.67 6.83 19.04 49.4 7.54 10323.29 810.92
2011-10-28 2473.41 2.09 2.75 1.97 19.39 8.3 11.58 5.93 9.42 59.96 8.98 7.66 3.55 2.39 13.12 2.49 3.72 9.82 6.25 3.16 5.04 5 6.4 5.5 5.85 5.32 6.33 3.5 12.75 9.74 1.75 7.39 3.52 10.26 4.1 5.17 6.44 2.69 1.24 10.55 2.5 7.23 8.3 9.05 4.45 10.48 6.86 10.48 2.57 14.12 3.4 3.83 9.36 2.83 2.71 2.51 13.44 10.16 9.05 3.11 1.17 7.34 3.37 6.75 5.34 3.65 4.58 9.46 3.53 4.26 2.7 10.74 39.02 1.81 11.53 4.21 2.56 4.91 4.14 5.91 6.13 8.53 6.68 7.19 2.69 3.72 9.01 6.24 10.98 4.94 3.88 24.09 11.32 4.51 19.41 11.29 9.54 4.15 3.7 8.05 4.14 7.24 3.72 6.97 4.03 3.23 2.24 14.38 4.6 2.85 1.17 3.6 10.31 4.92 5.54 2.14 7.29 12.49 5.82 6.56 4.54 0.64 3.71 11.04 3.28 2.66 16.29 1.48 4.95 6.01 3.3 5.77 3.3 1.77 3.57 9.78 2.96 3.98 13.72 4.13 7.86 3.72 6.69 4.55 9.45 20.98 6.31 5.19 4.97 1.46 2.38 6.49 2.18 2.29 4.12 4.41 9.57 1.07 3.39 1.89 7.09 8.27 12.92 8.08 24.67 6.83 19.04 49.4 7.54 10561.99 833.42
2011-10-31 2468.25 2.1 2.71 1.95 19.59 8.7 11.25 5.96 9.28 60.18 9.07 7.68 3.58 2.43 13.24 2.47 3.71 9.84 6.43 3.13 5.56 5.06 6.26 5.53 5.84 5.32 6.45 3.52 12.94 9.75 1.75 7.37 3.44 10.63 4.11 5.03 6.35 2.73 1.24 10.55 2.47 6.82 8.37 9.05 4.39 10.6 6.86 10.52 2.52 14.12 3.37 3.86 9.71 2.84 2.73 2.48 13.31 10.07 9.05 3.08 1.17 7.34 3.37 6.89 5.35 3.65 4.49 9.76 3.5 4.26 3.03 11.01 38.87 1.82 11.12 4.21 2.58 4.89 4.11 5.91 6.06 8.45 6.8 7.11 2.7 3.7 9.03 6.24 11.08 4.93 3.88 24.02 11.68 4.56 19.05 11.22 9.85 4.16 3.7 8.14 4.16 7.2 3.71 6.95 4.13 3.16 2.27 14.27 4.74 2.83 1.21 3.6 9.81 5.15 5.52 2.34 7.58 12.49 5.86 6.54 4.63 0.64 3.84 10.84 3.34 2.71 16.7 1.5 5.21 6.08 3.37 5.91 3.3 1.81 3.59 9.75 2.93 4.18 14.13 4.13 7.86 3.72 6.69 4.55 9.45 20.98 6.31 5.34 5.17 1.58 2.38 6.39 2.2 2.33 4.31 4.63 9.77 1.07 3.39 1.89 7.09 8.27 12.92 8.08 24.67 6.83 19.04 49.4 7.54 10480.91 852.8
2011-11-01 2470.02 2.04 2.71 1.96 19.4 8.72 11.51 5.99 9.02 60.69 9.09 7.59 3.6 2.46 13.22 2.45 3.66 10.04 6.33 3.04 5.62 5.06 6.35 5.57 5.78 5.27 6.63 3.51 13.12 10.18 1.75 7.42 3.42 10.5 4.05 5.25 6.34 2.88 1.23 10.55 2.49 6.87 8.27 9.05 4.39 10.56 6.86 10.45 2.51 14.12 3.37 3.91 10.69 2.84 2.66 2.47 13.45 10.02 9.05 3.06 1.17 7.34 3.37 7.25 5.39 3.74 4.43 9.85 3.47 4.39 3.01 11 39.59 1.86 10.97 4.19 2.57 4.82 4.09 5.91 5.98 8.44 6.74 7.08 2.68 3.67 8.85 6.24 10.86 5.06 3.88 23.76 11.45 4.71 18.86 11.16 9.8 4.18 3.68 8.05 4.11 7.14 3.69 6.96 4.4 3.15 2.25 14.12 4.98 2.78 1.22 3.58 9.41 5.45 5.53 2.29 7.57 12.51 5.88 6.7 4.62 0.63 3.83 10.66 3.35 2.71 16.57 1.46 5.21 6.08 3.33 6.05 3.3 1.76 3.58 9.82 2.95 4.29 14.33 4.13 7.86 3.72 6.69 4.55 9.45 20.98 6.31 5.17 5.5 1.57 2.38 6.93 2.24 2.46 4.34 4.79 9.7 1.07 3.39 1.89 7.09 8.27 12.92 8.08 24.67 6.83 19.04 49.4 7.54 10441.7 853.36
2011-11-02 2504.11 2.16 2.75 1.99 19.6 9.6 11.96 5.94 9.32 61.07 9.6 7.57 3.67 2.49 13.44 2.47 3.65 10.04 6.78 3.06 5.67 5.16 6.31 5.65 5.98 5.37 6.88 3.68 13.38 10.4 1.76 7.46 3.5 10.6 4.1 5.33 6.46 2.94 1.24 10.55 2.54 6.82 8.43 9.05 4.44 10.55 6.86 11.4 2.52 14.12 3.53 3.93 10.64 2.87 2.79 2.5 13.56 10.71 9.05 3.07 1.17 7.34 3.37 7.25 5.43 3.79 4.56 9.79 3.47 4.36 3.06 11.26 41.1 1.85 11.19 4.2 2.6 4.87 4.17 5.91 6.1 8.52 6.72 7.33 2.68 3.71 8.89 6.24 11.16 5.1 3.88 23.95 11.5 4.65 18.94 11.47 10.21 4.19 3.7 8.3 4.25 7.15 3.71 7 4.46 3.2 2.26 14.29 5 2.87 1.35 3.63 9.69 5.5 5.72 2.46 7.92 12.86 5.96 6.72 4.85 0.68 3.97 10.63 3.43 2.77 16.8 1.57 5.35 6.13 3.57 5.96 3.3 1.79 3.63 9.88 3.07 4.52 14.62 4.13 7.86 3.72 6.69 4.55 9.45 20.98 6.31 5.52 5.94 1.56 2.38 6.99 2.34 2.58 4.49 4.88 10.18 1.07 3.39 1.89 7.09 8.27 12.92 8.08 24.67 6.83 19.04 49.4 7.54 10581.75 881.05
2011-11-03 2508.09 2.11 2.77 1.99 19.59 9.22 11.97 5.95 9.22 61.78 9.5 7.76 3.69 2.5 13.9 2.49 3.68 10.2 7.16 3.07 5.73 5.1 6.47 5.67 6.07 5.46 6.84 3.72 13.46 10.25 1.77 7.43 3.46 10.71 4.13 5.41 6.46 2.94 1.26 10.55 2.57 6.87 8.45 9.05 4.5 10.84 6.86 11.22 2.54 14.12 3.43 3.89 10.38 2.85 2.78 2.51 13.5 10.66 9.05 3.1 1.17 7.34 3.37 7.28 5.53 3.69 4.55 9.79 3.5 4.25 3.22 11.46 41.5 1.96 11.5 4.2 2.65 5.01 4.16 5.91 6.05 8.56 6.8 7.39 2.71 3.71 9.07 6.24 10.94 5.07 3.88 24.05 11.49 4.64 19.04 11.64 10.8 4.24 4.15 8.85 4.21 7.52 3.79 7.11 4.56 3.27 2.28 14.76 4.88 2.91 1.5 3.63 9.89 5.39 5.51 2.44 7.58 13.2 6.3 6.68 4.79 0.69 4 10.85 3.36 2.78 16.98 1.6 5.24 6.29 3.57 5.93 3.3 1.76 3.65 9.7 3.01 4.38 14.4 4.13 7.86 3.72 6.69 4.55 9.45 20.98 6.31 5.46 5.83 1.56 2.38 6.8 2.36 2.61 4.48 4.76 10.09 1.07 3.39 1.89 7.09 8.27 12.92 8.08 24.67 6.83 19.04 49.4 7.54 10624.12 877.66
2011-11-04 2528.29 2.11 2.77 2 19.8 8.95 12.04 5.85 9.82 62.2 9.55 7.8 3.82 2.52 13.95 2.52 3.71 10.42 7.5 3.14 5.59 5.06 6.56 5.58 6.15 5.51 6.86 3.73 13.36 10.37 1.79 7.51 3.53 10.72 4.2 5.5 6.48 2.98 1.27 10.55 2.54 6.8 8.73 9.05 4.49 11.04 6.86 11.26 2.59 14.12 3.39 3.94 10.29 2.88 2.83 2.52 13.54 10.69 9.05 3.08 1.17 7.34 3.37 7.36 5.61 3.68 4.6 9.71 3.54 4.27 3.22 11.62 41.28 1.91 11.68 4.25 2.64 5.15 4.23 5.91 6.03 8.63 6.91 7.44 2.8 3.75 9.23 6.24 10.75 5.08 3.88 24.6 11.63 4.93 19.28 11.72 10.82 4.27 4.05 8.93 4.21 7.69 3.83 7.18 4.52 3.29 2.35 15.22 4.91 2.9 1.43 3.69 10.03 5.31 5.65 2.5 7.73 13.09 6.63 6.6 4.8 0.77 3.98 11.17 3.49 2.84 17.09 1.6 5.21 6.29 3.67 5.9 3.3 1.74 3.7 9.55 3.08 4.42 14.15 4.13 7.86 3.72 6.69 4.55 9.45 20.98 6.31 5.43 5.77 1.57 2.38 7.23 2.39 2.63 4.5 4.71 10.17 1.07 3.39 1.89 7.09 8.27 12.92 8.08 24.67 6.83 19.04 49.4 7.54 10699.49 882.25
2011-11-07 2509.8 2.11 2.76 1.99 20.02 8.69 11.8 5.69 9.85 64.22 9.25 7.99 3.72 2.61 13.65 2.49 3.71 10.28 7.35 3.04 5.56 5.07 6.47 5.55 6.18 5.49 6.77 3.71 13.82 10.21 1.78 7.33 3.41 10.8 4.13 5.52 6.71 2.87 1.25 10.55 2.56 6.92 8.48 9.05 4.43 10.62 6.86 11.61 2.61 14.12 3.38 3.88 10.32 2.86 2.8 2.48 13.64 10.82 9.05 3.07 1.17 7.34 3.37 7.36 5.54 3.66 4.51 9.68 3.56 4.27 3.16 11.45 41.48 1.86 11.44 4.22 2.59 5 4.13 5.91 5.92 8.56 6.73 7.32 2.75 3.67 9.23 6.24 10.84 4.94 3.88 24.22 11.63 4.82 19.45 11.56 10.74 4.34 4.02 8.68 4.29 7.65 3.91 6.99 4.47 3.71 2.35 15.41 4.82 2.87 1.42 3.69 10.13 5.32 5.75 2.46 7.85 13.04 6.81 6.58 4.75 0.73 3.97 10.82 3.5 2.8 16.65 1.63 5.26 6.27 3.78 5.69 3.3 1.76 3.69 9.5 3.01 4.35 14.21 4.13 7.86 3.72 6.69 4.55 9.45 20.98 6.31 5.37 6.03 1.53 2.38 6.97 2.39 2.61 4.46 4.71 9.99 1.07 3.39 1.89 7.09 8.27 12.92 8.08 24.67 6.83 19.04 49.4 7.54 10591.66 878.76
2011-11-08 2503.84 2.06 2.78 2.08 19.34 8.37 11.77 5.69 9.92 63.79 9.32 7.96 3.61 2.56 13.43 2.48 3.63 10.24 7.28 3.01 5.52 5.1 6.53 5.4 6.15 5.43 6.61 3.59 13.7 9.88 1.76 7.19 3.38 10.52 4.01 5.33 6.57 2.81 1.22 10.55 2.47 7.32 8.32 9.05 4.4 10.37 6.86 11.32 2.53 14.12 3.32 3.85 10.31 2.88 2.73 2.46 13.79 10.8 9.05 3.05 1.17 7.34 3.37 8.11 5.44 3.69 4.44 9.89 3.5 4.13 3.12 11.34 40.6 1.81 11.39 4.19 2.55 4.77 4.13 5.91 5.89 8.52 6.7 7.31 2.66 3.66 9.41 6.24 10.62 4.94 3.88 24.06 11.42 4.68 19.68 11.56 10.28 4.29 3.93 8.47 4.14 7.56 3.81 7.08 4.47 3.53 2.3 15.21 4.85 2.82 1.36 3.64 9.72 5.32 5.69 2.36 7.57 12.84 6.48 6.63 4.74 0.69 3.9 10.55 3.41 2.73 16.54 1.66 5.23 6.12 3.69 5.72 3.3 1.75 3.7 9.39 2.94 4.27 13.88 4.13 7.86 3.72 6.69 4.55 9.45 20.98 6.31 5.1 5.98 1.5 2.38 6.64 2.4 2.54 4.32 4.57 9.56 1.07 3.39 1.89 7.09 8.27 12.92 8.08 24.67 6.83 19.04 49.4 7.54 10541.1 862.36
2011-11-09 2524.92 2.11 2.77 2.09 19.84 8.59 11.7 5.71 9.89 63.78 9.73 8.05 3.66 2.61 13.8 2.5 3.68 10.24 7.75 3.02 5.59 5.04 6.57 5.5 6.43 5.45 6.69 3.69 13.75 10.09 1.78 7.19 3.41 10.73 4.08 5.63 6.61 2.93 1.24 10.55 2.57 7.22 8.37 9.05 4.47 10.55 6.86 11.42 2.56 14.12 3.36 3.88 10.45 2.88 2.85 2.47 13.81 11.15 9.05 3.06 1.17 7.34 3.37 8.58 5.52 3.69 4.47 9.81 3.58 4.2 3.17 11.76 40.62 1.85 11.71 4.21 2.59 5.33 4.19 5.91 6.04 8.53 6.77 7.47 2.72 3.67 9.52 6.24 11.09 4.94 3.88 24.37 11.73 4.76 19.75 11.44 10.47 4.3 4.05 8.77 4.25 7.86 3.88 7.05 4.52 3.57 2.33 15.24 4.93 2.86 1.41 3.71 9.8 5.32 5.8 2.44 7.85 12.67 6.47 6.64 5.08 0.76 4.05 10.55 3.45 2.79 16.95 1.69 5.49 6.4 3.69 5.74 3.3 1.79 3.78 9.4 2.99 4.34 14.52 4.13 7.86 3.72 6.69 4.55 9.45 20.98 6.31 5.29 6.17 1.53 2.38 7.08 2.45 2.62 4.33 4.59 9.59 1.07 3.39 1.89 7.09 8.27 12.92 8.08 24.67 6.83 19.04 49.4 7.54 10625.88 891.12
2011-11-10 2479.54 2.16 2.72 2.1 19.74 8.19 11.34 5.6 9.75 60.45 9.63 8.13 3.57 2.61 13.42 2.45 3.67 10.2 7.52 2.91 5.22 4.94 6.21 5.41 6.33 5.32 6.59 3.59 13.54 10.49 1.74 7.09 3.41 10.35 4.02 5.63 6.64 2.86 1.22 10.55 2.5 6.81 8.22 9.05 4.49 10.21 6.86 11.55 2.69 14.12 3.27 3.8 10.57 2.84 2.77 2.43 13.37 11.06 9.05 3 1.17 7.34 3.37 8.19 5.36 3.66 4.39 9.37 3.49 4.13 3.16 11.47 41.07 1.81 11.3 4.22 2.59 5.27 4.01 5.91 6.13 8.31 6.53 7.42 2.73 3.57 9.23 6.24 11.14 4.78 3.88 23.5 11.35 4.85 19.27 11.35 10.37 4.18 3.94 8.55 4.27 7.85 3.75 7.05 4.62 3.5 2.28 14.82 4.98 2.81 1.36 3.6 10.26 5.22 5.64 2.51 7.07 12.69 6.38 6.52 4.99 0.75 3.99 10.42 3.5 2.83 16.75 1.65 5.43 6.26 3.64 5.5 3.3 1.78 3.78 9.44 2.99 4.31 14.5 4.13 7.86 3.72 6.69 4.55 9.45 20.98 6.31 5.39 6.17 1.54 2.38 7.14 2.44 2.62 4.41 4.68 9.91 1.07 3.39 1.89 7.09 8.27 12.92 8.08 24.67 6.83 19.04 49.4 7.54 10477.55 895.27
2011-11-11 2481.08 2.15 2.66 1.99 19.76 8.02 11.3 5.69 9.96 58.93 9.77 8.07 3.58 2.59 13.4 2.45 3.7 10.26 7.49 2.9 5.29 4.95 6.16 5.53 6.28 5.38 6.56 3.57 13.54 10.33 1.73 7.09 3.36 10.94 3.96 5.63 6.73 2.86 1.22 10.55 2.53 6.71 8.29 9.05 4.49 10.05 6.86 11.39 2.61 14.12 3.24 3.82 10.85 2.84 2.79 2.43 13.36 10.73 9.05 2.98 1.17 7.34 3.37 8.77 5.4 3.72 4.39 9.37 3.41 4.17 3.27 11.41 40.87 1.86 10.99 4.2 2.63 5.77 4 5.91 6.05 8.22 6.52 7.44 2.69 3.58 9.38 6.24 10.89 4.76 3.88 23.56 11.43 4.88 19.31 11.4 10.08 4.22 3.92 8.41 4.28 7.93 3.74 6.93 4.64 3.39 2.28 14.81 5.11 2.81 1.36 3.57 10.5 5.28 5.54 2.46 7.11 12.93 6.34 6.52 5.01 0.73 3.98 10.38 3.48 2.94 16.95 1.63 5.55 6.2 3.66 5.97 3.3 1.79 3.79 9.8 2.98 4.18 14.43 4.13 7.86 3.72 6.69 4.55 9.45 20.98 6.31 5.29 6.17 1.56 2.38 7.33 2.43 2.63 4.49 4.65 9.74 1.07 3.39 1.89 7.09 8.27 12.92 8.08 24.67 6.83 19.04 49.4 7.54 10418.93 891.19
2011-11-14 2528.71 2.19 2.75 2.04 20.21 8.25 11.64 5.79 10.04 59.35 9.81 8.27 3.74 2.6 13.72 2.5 3.78 10.7 7.91 3.01 5.44 5.07 6.34 5.68 6.54 5.52 6.75 3.7 13.66 10.66 1.8 7.32 3.4 11.08 4.1 5.63 6.73 2.95 1.28 10.55 2.6 6.57 8.46 9.05 4.71 10.83 6.86 11.67 2.64 14.12 3.31 3.89 11.33 2.87 2.91 2.48 13.79 10.82 9.05 3.02 1.17 7.34 3.37 8.77 5.55 3.87 4.48 9.74 3.46 4.23 3.27 11.78 41.91 1.92 11.13 4.26 2.75 6.43 4.15 5.91 6.22 8.38 6.66 7.61 2.76 3.63 9.47 6.24 11.25 5.03 3.88 24.22 11.76 4.88 19.77 11.57 10.37 4.24 4.04 8.62 4.41 8.04 3.85 7.05 4.74 3.45 2.34 15.3 5.37 2.87 1.4 3.7 10.45 5.56 5.94 2.53 7.26 13.02 6.56 6.72 5.23 0.8 4.09 10.59 3.52 3.03 17.67 1.67 5.54 6.32 3.74 6.03 3.3 1.85 3.86 9.91 3.04 4.38 14.71 4.13 7.86 3.72 6.69 4.55 9.45 20.98 6.31 5.6 6.17 1.6 2.38 7.2 2.45 2.78 4.66 5.14 10.16 1.07 3.39 1.89 7.09 8.27 12.92 8.08 24.67 6.83 19.04 49.4 7.54 10645.68 915.98
2011-11-15 2529.76 2.28 2.74 2.03 20.33 8.34 12 5.78 10.23 59.06 9.83 8.22 3.79 2.62 13.78 2.5 3.82 10.99 7.91 3.03 5.41 5.04 6.46 5.9 6.86 5.78 6.77 3.72 13.53 10.69 1.8 7.61 3.42 10.99 4.14 5.63 6.76 2.97 1.27 10.55 2.65 6.72 8.5 9.05 4.71 10.83 6.86 12.01 2.65 14.12 3.3 3.95 11.35 2.86 2.99 2.46 13.65 10.83 9.05 3.02 1.17 7.34 3.37 8.5 5.62 3.89 4.46 9.77 3.46 4.25 3.27 12.18 41.95 1.89 11.27 4.48 2.84 6.36 4.12 5.91 6.26 8.35 6.77 7.59 3.08 3.47 9.61 6.24 11.29 5.23 3.88 24.16 11.97 4.92 19.63 11.6 10.56 4.3 4.2 8.91 4.19 7.87 3.85 7 4.72 3.47 2.38 15.32 5.34 2.92 1.41 3.76 10.88 5.65 5.73 2.51 8.01 12.95 6.49 6.72 5.17 0.78 4.13 10.31 3.49 3.01 19.06 1.64 5.52 6.47 3.82 6.03 3.3 1.83 3.91 9.91 3.06 4.42 14.78 4.13 7.86 3.72 6.69 4.55 9.45 20.98 6.31 5.62 6.17 1.67 2.38 7.24 2.45 2.81 4.7 5.23 10.43 1.07 3.39 1.89 7.09 8.27 12.92 8.08 24.67 6.83 19.04 49.4 7.54 10583 920.97
2011-11-16 2466.96 2.23 2.72 2 20.21 8.91 11.81 5.43 9.76 59.68 9.68 7.87 4.21 2.6 13.05 2.42 3.65 10.85 7.52 2.89 5.58 4.96 6.2 5.64 6.63 5.7 6.48 3.61 13.22 10.44 1.75 7.45 3.28 10.65 4.03 5.63 6.59 2.82 1.24 10.55 2.5 6.44 8.3 9.05 4.7 10.44 6.86 12.07 2.52 14.12 3.18 3.79 11.19 2.76 2.78 2.4 13.14 10.15 9.05 2.95 1.17 7.34 3.37 8.34 5.48 3.76 4.33 9.56 3.35 4.1 3.09 11.82 41.35 1.83 10.74 4.37 2.67 6.2 3.95 5.91 6.03 8.13 6.44 7.26 3.07 3.47 9.2 6.24 10.9 5.13 3.88 23.05 11.85 4.7 19.08 11.32 10.19 4.35 4.02 8.7 4.19 7.66 3.68 6.69 4.71 3.23 2.29 14.74 5.15 2.79 1.35 3.62 10.68 5.42 5.69 2.38 8 12.76 6.3 6.51 4.94 0.69 3.96 9.97 3.44 2.85 19.02 1.59 5.23 6.23 3.7 6.03 3.3 1.76 3.87 9.65 2.93 4.33 14.55 4.13 7.86 3.72 6.69 4.55 9.45 20.98 6.31 5.4 6.22 1.63 2.38 7.04 2.38 2.69 4.59 5.09 10.2 1.07 3.39 1.89 7.09 8.27 12.92 8.08 24.67 6.83 19.04 49.4 7.54 10313.33 893.51
